Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
264.5,338,220,132.4,193.4,159.5,164.7,160.6,158.3,179.5,151.9,139.1,122.9,106.4,136.8,74.2,131301050,5355716,13:13:01:046,0,0,0,2.889416152602504e-15,3.9999999999999942,-5.275167967012344,0.8432268712881389,-1.9068039077048244,75.65767484422312,-1.5227788998569854e-16,-1.277763213234541e-16,99.99999999999993,-6.620859447075238e-32,2.811239728996839e-16,89.99999999999993,-7.999999999999999,-2.9999999999999987,-1.3248725747561179,5.322900553730997,-6.688193095040315,71.98497486510816,-3.248446167678873e-19,2.3374396701228177e-19,99.5467635076246,-1.496010067964364e-20,-1.5066988894790924e-20,89.59208715686212,-26.999999999999986,-14.999999999999993,4.090354211246808,21.742148108675693,-16.572469117495224,54.15727655001689,1.4875908120339237e-16,1.318562847534151e-16,96.89406423718017,1.0285571284028439e-17,-4.21560500208323e-16,87.20465781346218,-14.99999999999999,-8.999999999999993,-0.8747608523643577,9.790959587851113,-11.885195504249731,67.50694768607376,-8.05031140687575e-16,-1.7100455246483326e-16,98.24183136515269,-9.09968381958798e-17,2.2717838540146105e-16,88.41764822863742,97.5867957304803,18.86574642212429,5.936186594099158,0,0,39.686768203110375,-2.896946525939797e-15,-2.7228364720683847e-15,19.809303067303343
264.2,338.1,219.1,132.6,192.9,159.3,164.6,160.3,158.2,179.4,151.7,139.1,122.9,106.4,137.1,74.2,131301051,5355733,13:13:01:049,0,0,0,3.163412511901017e-15,3.9999999999999942,-5.269058974301922,0.8373439989015808,-1.9056396168469698,75.60016229006182,-6.633831752795154e-16,4.813352386193404e-16,100.00000000000003,-3.5140496612460545e-17,2.4598347628722356e-16,90.00000000000001,-7.999999999999999,-2.9999999999999996,-1.313459823812193,5.335567577390659,-6.678103582602958,71.87628571588556,-5.126102979243366e-20,2.1089871444216695e-19,99.54711536860418,8.499827502491713e-20,2.233635397035181e-19,89.59240383174372,-26.999999999999982,-14.999999999999986,4.09606087169491,21.768427680188157,-16.55370045444689,54.105673000545295,-2.2314382313133383e-16,-1.9777855888492321e-16,96.89707780571158,6.443293078016209e-16,-4.764074770996623e-16,87.20737002514045,-14.999999999999993,-8.999999999999993,-0.8632620500933785,9.824662333142967,-11.866965372205179,67.39748873790677,3.569658789693121e-16,3.0897669635979696e-16,98.2434523334585,-2.276643230259307e-16,-5.585679338921234e-17,88.41910710011265,97.38817359290402,19.004386451058874,5.859266285040975,4.114372315152457e-15,-1.4823518414740043e-15,39.62679020973394,-1.1357941323603244e-14,1.9816120556808007e-15,19.79347887796666
264,338.1,219.9,132.6,193,159.3,164.6,160.6,158.4,179.7,152,139.4,123.1,106.3,137.1,74.3,131301052,5355750,13:13:01:049,0,0,0,4.9817519872456967e-17,3.9999999999999996,-5.267805804982821,0.8360911283278396,-1.905457646712714,75.5883668693384,9.800627464897783e-17,1.120216845236611e-15,99.99999999999997,4.568264559619865e-16,1.757024830623026e-16,89.99999999999997,-7.999999999999999,-2.9999999999999987,-1.3133145778956956,5.335728356229937,-6.677975395405172,71.87490246156203,-5.1262333693419526e-20,2.1089839751179705e-19,99.546406895063,2.5267285924184236e-19,1.1672039672286585e-19,89.5917662055567,-26.99999999999999,-14.99999999999999,4.096778438292468,21.771789146583146,-16.55123659567106,54.09923650092809,2.2992278497278517e-16,-8.587446618986231e-16,96.89195476167302,3.2899973764022197e-16,9.219578441104855e-16,87.20275928550569,-14.999999999999996,-8.99999999999999,-0.8632598762202586,9.824671073059438,-11.866958687014355,67.39746877584717,-4.696819056522146e-16,-4.065598841882188e-16,98.24062235202689,-1.583599181461991e-16,1.5383550280128786e-17,88.41656011682419,97.39436429517102,18.99921567693043,5.866689526411967,6.853627605791161e-15,2.6016641934713353e-15,39.628668724609234,4.936513920209119e-15,-4.089839623727412e-15,19.792878314750592
264.3,337.5,219.7,132.2,192.9,159.5,164.6,160.5,158.2,179.1,152,139.3,122.9,106.2,136.9,74.2,131301053,5355766,13:13:01:049,0,0,0,5.729014785332551e-16,3.9999999999999996,-5.265685064148891,0.8340805179015455,-1.9050161829773415,75.56839962343106,6.091115599427943e-16,5.111052852938164e-16,99.99999999999994,-4.4139062980501586e-32,5.622479457993678e-16,89.99999999999997,-7.999999999999999,-2.9999999999999987,-1.3099022926537058,5.339513927817254,-6.674951395194703,71.84240676201938,1.7662477878704089e-19,-3.5911551717538322e-19,99.54857063780969,-3.2057816842351394e-20,-3.2285949775846704e-20,89.59371357402868,-26.999999999999982,-14.999999999999996,4.099215620147589,21.782975298514994,-16.543265277027626,54.07717653363467,2.2316214549307595e-16,1.9775788473583602e-16,96.90769421302082,-1.365392446762684e-17,5.620821318119278e-16,87.21692479171877,-14.99999999999999,-8.999999999999991,-0.8610871515148621,9.830989663222297,-11.863568836494416,67.3767743478406,-6.763865776142987e-16,-5.853946660412975e-16,98.24935901214573,6.544285895217383e-17,3.523380485242576e-16,88.42442311093114,97.47192698771728,18.95098321066454,5.862676876668742,9.184742707422106e-15,-5.001897018401834e-15,39.652002229393084,7.204388287875104e-15,1.972930618038313e-15,19.772164397737725
264,337.8,219.7,132.6,193.3,159.4,164.6,160.4,158.6,179.3,151.9,139.1,122.8,106.4,136.7,74.1,131301054,5355783,13:13:01:050,0,0,0,1.7436131955359936e-16,3.9999999999999996,-5.259196590451216,0.8276790630246466,-1.9039745245112272,75.50732237261609,4.9003137324488917e-17,5.601084226183053e-16,99.99999999999993,3.514049661246048e-17,3.514049661246049e-17,89.99999999999993,-7.999999999999999,-2.9999999999999987,-1.3024560183011202,5.3477607005239225,-6.668354855859289,71.77149522507008,0,0,99.5415941216408,-2.564483818904312e-20,-2.5830165028094457e-20,89.58743470947677,-26.999999999999986,-14.999999999999993,4.104661482558602,21.808281034665452,-16.524871671577756,54.02817725891038,4.461513489230043e-16,3.9571084200365766e-16,96.8576005987913,-2.9144465755094617e-16,4.1462000438527316e-16,87.17184053891216,-14.999999999999986,-8.99999999999999,-0.8541006649757223,9.851483860845219,-11.852400229436691,67.31029214646425,3.2207358775760383e-16,8.047841751920835e-16,98.2215916612536,-1.8206589967241633e-16,4.543278349358766e-16,88.39943249512824,97.47748102267894,18.94855353081892,5.8564259861383885,7.106042519733816e-15,-2.5620922200464467e-15,39.65365990903411,-6.658339863589015e-15,1.1602792789785357e-15,19.77015216003861
264.1,338,220.2,132.6,193.2,159.7,165.3,160.9,159,179.2,152.1,139.7,123.3,106.6,137.2,74.5,131301055,5355800,13:13:01:052,0,0,0,3.711405230498044e-15,3.999999999999996,-5.2581993665057,0.8267593718852607,-1.9037363929656625,75.49793188532892,-1.0327475266120965e-16,4.323321012948513e-16,99.99999999999997,-7.028099322492099e-16,-1.40561986449842e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-1.2989337578188105,5.351660871433762,-6.665228357459498,71.7379533472518,4.2179387909315546e-19,1.0253666307475851e-19,99.54314795770786,-3.5838104273116486e-20,-1.7385897168739284e-19,89.58883316193709,-26.99999999999999,-14.999999999999993,4.106259255240029,21.81559407316257,-16.519660243159485,54.013708870035885,-2.2309531693782466e-16,-1.9783327252177927e-16,96.86897753232478,-4.728090521884166e-16,-7.849539232620776e-16,87.18207977909229,-14.999999999999982,-8.999999999999993,-0.8512716856286829,9.8597454884546,-11.847916148187512,67.2833638335703,-1.602064487814788e-17,5.120057818510325e-16,98.22788541176033,-8.417466934097977e-17,-2.6475088560188687e-16,88.40509687058426,97.49642847192116,18.93585027020269,5.860786581952236,-7.853905796136011e-15,2.8321777281683764e-15,39.65937331225847,-3.679236427374514e-15,-2.587484391264884e-15,19.765114046136375
264.3,337.5,220.3,132.7,193.3,159.3,164.9,160.4,158.2,179.5,151.7,139.1,123,106.6,137,74.3,131301056,5355816,13:13:01:052,0,0,0,2.6901460731126764e-15,4,-5.255917069929237,0.8244813248279996,-1.9034038311958508,75.47644954798702,-2.5555264264690833e-16,3.0455577997139727e-16,100,-3.514049661246052e-17,-5.973884424118285e-16,89.99999999999999,-7.9999999999999964,-2.9999999999999996,-1.2934247907221164,5.357751121405472,-6.660341254288348,71.68549254142923,-5.1270366900096614e-20,2.1089644474639435e-19,99.54204203525553,1.2017005761211091e-19,-1.6726327861579232e-20,89.58783783173001,-27.000000000000007,-14.99999999999999,4.111216330410911,21.838734261153487,-16.502671197765117,53.969234192949514,1.4872122109410539e-16,1.3189898584041256e-16,96.86116670373161,3.772844212835203e-16,-1.045232494532727e-15,87.17505003335843,-14.99999999999999,-8.999999999999986,-0.845180437924129,9.877640130795593,-11.83809270097678,67.22542182582039,-5.204861695111421e-16,6.011153403955319e-16,98.2235585430745,1.0590149838767597e-16,-3.366626888962499e-17,88.40120268876703,97.48028751228382,18.951303641486195,5.830120733718173,5.027413852732603e-15,-1.2218902487970278e-16,39.65444557275527,-2.741745445342252e-15,4.773252041925274e-16,19.751893634240012
263.7,337.4,219.6,132.5,192.6,159.2,164.7,160.3,158.8,178.8,152,139.5,122.9,106.7,137.2,74.5,131301057,5355833,13:13:01:053,0,0,0,3.4125001112633017e-15,3.9999999999999956,-5.242030663212146,0.8111319923540952,-1.9007681601022695,75.3457147420117,-3.045557799713972e-16,-2.5555264264690833e-16,99.99999999999999,1.054214898373815e-16,-1.757024830623025e-16,89.99999999999997,-7.999999999999999,-3,-1.2732154335801666,5.380079743245479,-6.642333716296848,71.49305492096357,-7.410778157870748e-20,-6.268356160294723e-20,99.54803263023777,-2.778332302870205e-20,-2.7981273871125886e-20,89.59322936721401,-27,-14.999999999999996,4.117787142158965,21.868393248795513,-16.481863007815633,53.909424402004056,1.4877211529368238e-16,1.3184157834497593e-16,96.90539232841347,-4.798655737276373e-16,-5.03777724797179e-16,87.21485309557214,-14.999999999999993,-8.999999999999993,-0.8296064077016295,9.922989496786334,-11.813381490024325,67.07718979428395,5.922244588275354e-17,5.770533370019484e-16,98.24798488364175,4.0770391529380654e-16,-2.5796819787177487e-16,88.42318639527755,97.53572542342785,18.903351737057214,5.905393026286206,-4.279432888421175e-15,-1.468802291818995e-16,39.671309738342195,-2.980667669895221e-15,3.746267449331809e-15,19.718834583659184
264,338.1,219.8,132.5,193,159.3,164.7,160.4,158.7,179.1,151.7,139.2,122.7,106.4,137.1,74.3,131301058,5355850,13:13:01:055,0,0,0,3.063777472156103e-15,3.9999999999999973,-5.236243172665479,0.8054557717139059,-1.899814778153939,75.29123369007728,-2.555526426469082e-16,3.0455577997139707e-16,99.99999999999993,2.811239728996838e-16,-2.811239728996838e-16,89.99999999999993,-7.9999999999999964,-3,-1.264968515037885,5.38916833458778,-6.634970581816113,71.4145294856714,-7.410982100904073e-20,-6.268115040230072e-20,99.55176097608016,-1.6815458660416112e-19,2.439173810242652e-19,89.59658487847216,-26.99999999999999,-14.99999999999999,4.123241799214505,21.893620597242226,-16.46346676642765,53.86034101057639,1.122438651864366e-15,-6.798884484486796e-17,96.93261966156747,-7.711736056402113e-16,-8.888344628222413e-17,87.23935769541075,-14.999999999999993,-8.999999999999993,-0.8211210782685825,9.947790367768933,-11.799701992628966,66.99647946060593,3.758092198582969e-16,3.251743081849609e-16,98.26306607463492,-1.800004319341441e-16,3.1383820948631884e-16,88.43675946717143,97.57188055451367,18.877342898340228,5.923681878395249,-4.279446884055583e-15,-1.4647189072411596e-16,39.682243912368754,-1.4137857211473105e-15,3.473999485233783e-15,19.72185745200078
264.3,338.2,219.7,132.3,193,159.4,164.6,160.4,158.5,179.1,152.1,139.2,122.8,106.3,136.8,74.2,131301059,5355866,13:13:01:055,0,0,0,3.1385037519647888e-15,3.9999999999999956,-5.232857408856239,0.8021382030138829,-1.8992552120280592,75.2593612833291,4.0783053263260674e-16,-1.7677945864794305e-16,99.99999999999994,-7.028099322492098e-17,-7.028099322492099e-17,89.99999999999997,-7.999999999999999,-2.9999999999999996,-1.260993752399154,5.393545770570238,-6.631416504546132,71.37668354961075,-1.994731881059855e-19,8.553600502463042e-20,99.55033249779258,-2.6616179174892216e-20,2.487050127452443e-19,89.59529924801333,-26.999999999999993,-14.99999999999999,4.12569661567706,21.904935729683146,-16.455237306140738,53.83822739854468,5.951670929746016e-16,5.272775706887028e-16,96.92247968966556,1.227319560729205e-15,1.576304680848863e-15,87.23023172069902,-14.999999999999993,-8.999999999999991,-0.8179110028300489,9.95715094898496,-11.794540466860056,66.96594353837705,-3.887807829081829e-16,7.150866683526489e-16,98.25743874155657,1.492053711976737e-16,-6.305460236522645e-16,88.4316948674009,97.61532702163905,18.849121655897832,5.928029209051234,2.3677022960397157e-15,4.2174719354660006e-15,39.6953439701847,-1.9584806402926667e-15,3.404232491237049e-16,19.721272930536983
264.1,337.5,219.7,132.5,193,159.7,164.6,160.5,158.5,179.2,151.6,139.2,122.9,106.4,136.9,74.1,131302000,5355883,13:13:01:056,0,0,0,3.238138791709703e-15,3.9999999999999973,-5.231512591954826,0.8008239640232785,-1.899029068080775,75.24670144492549,1.0327475266120967e-16,-4.3233210129485146e-16,100,-1.40561986449842e-16,-4.21685959349526e-16,89.99999999999999,-7.9999999999999964,-2.9999999999999987,-1.2585712649611367,5.396212035981474,-6.629249575332942,71.35361790491709,0,0,99.5521369594691,1.0520799454332551e-19,-3.180221305436103e-20,89.59692326352216,-26.99999999999999,-14.999999999999993,4.130686928811174,21.928110228901858,-16.438171182785034,53.793444576927136,-7.440337589826841e-17,-6.590124181154517e-17,96.93550149005243,-5.722334753578746e-16,4.0803265867818453e-16,87.2419513410472,-14.99999999999999,-8.99999999999999,-0.8136826342122119,9.969512146311317,-11.787684896328486,66.9257344913471,-3.7581381509976744e-17,-3.2516899731405385e-17,98.26468545283025,-1.660197202778718e-16,5.776092055738755e-16,88.43821690754717,97.60368527326011,18.85924684410234,5.912107225218136,-1.1426749181676356e-14,5.814914828952828e-15,39.69179645073566,7.834023963530814e-16,-1.3611094922697415e-16,19.712737713913192
264,337.1,219.7,132.7,193.1,159.6,164.4,160.6,158.2,179.2,151.7,139.1,122.5,106.5,137,74.2,131302001,5355900,13:13:01:058,0,0,0,2.3414234340054774e-15,3.999999999999996,-5.217825174829741,0.7873436901941431,-1.8968686688636573,75.11785604928018,8.646642025897029e-16,2.0654950532241935e-16,100,-1.4056198644984203e-16,1.4056198644984203e-16,90.00000000000001,-7.999999999999999,-2.9999999999999987,-1.2512459284725124,5.404273869231714,-6.622684648042941,71.28387173660289,5.1239999146279106e-20,-2.1090382503935014e-19,99.55854220605832,-1.1375581995070598e-19,2.3198588607885313e-20,89.60268798545246,-26.999999999999993,-14.999999999999993,4.131144965140048,21.929899679557344,-16.437196617077483,53.78903618058911,3.036774684886729e-16,-7.930542379937162e-16,96.98208105987759,-7.612139244576246e-16,-5.101513723275259e-16,87.28387295388978,-14.999999999999993,-8.99999999999999,-0.8058580263960762,9.992285583875418,-11.7750963172459,66.8513067802106,1.3156042517600651e-16,1.1377956684168702e-16,98.29045461709744,-3.5042967529968275e-16,-7.499273894901526e-17,88.46140915538773,97.63473880418219,18.84362454234465,5.8890679128028625,8.018934790795466e-15,-1.2042497052259462e-15,39.70109417915385,-6.0278174237767385e-15,-2.1820575010395028e-15,19.689459121348303
264.6,337.8,219.8,132.8,193.3,159.9,164.3,160.9,158.2,179.5,151.4,139,122.8,106.4,136.8,74.1,131302002,5355916,13:13:01:059,0,0,0,2.3912409538779345e-15,3.9999999999999982,-5.211289383737252,0.7808842614411066,-1.8958734748311081,75.05633289769548,5.4271615336720696e-17,-9.92440523913157e-16,100,4.21685959349526e-16,1.4056198644984206e-16,89.99999999999999,-7.999999999999999,-2.9999999999999996,-1.250583352275378,5.405005025780801,-6.622087440832366,71.27756357978387,1.2535298674812557e-19,-1.4822751922742224e-19,99.55896166741134,7.457228150413119e-20,-4.758914098166576e-19,89.60306550067018,-26.99999999999999,-14.99999999999999,4.138858820434702,21.965649190408623,-16.410849620751197,53.71980031349485,-8.246803109210955e-16,3.3197780975256137e-16,96.98493237721722,-4.149112595678121e-16,-2.910298663973923e-16,87.28643913949551,-14.999999999999993,-8.999999999999991,-0.8006778145606815,10.007390079772875,-11.76669480992312,66.80204900838741,4.480090751618392e-16,-1.3817369488783166e-16,98.29208903807996,-1.555255447841826e-16,-1.9537645016527923e-16,88.462880134272,97.59194492597825,18.880389629640984,5.832945568284691,-3.323444381251172e-15,-2.181938375048773e-15,39.68806631737531,-2.3947998010886157e-16,3.2696823891653105e-15,19.69446515182569
263.7,336.5,219.1,132.2,192.3,159.1,164.5,160.4,158.4,179.1,151.7,139.2,123,106.5,137.1,74.4,131302003,5355933,13:13:02:001,0,0,0,1.9428832750258217e-15,3.999999999999998,-5.213198898005574,0.7834716220072594,-1.8953002662358986,75.07427000502805,-7.123863126040036e-16,-7.87731839989651e-17,99.99999999999987,1.4056198644984186e-16,1.4056198644984186e-16,89.99999999999987,-7.999999999999999,-3,-1.25119958600326,5.404362714216565,-6.622596212861049,71.28343511018646,-1.253468888205422e-19,1.482326759051533e-19,99.56367576421076,-2.3392209840923376e-19,3.994992091917804e-20,89.60730818778968,-26.999999999999993,-14.999999999999993,4.1323021874901835,21.933838266557633,-16.435758297752106,53.77738254123279,-7.445138063644776e-17,-6.584700402212357e-17,97.01900829517706,4.0840787646296775e-16,5.71965739630573e-16,87.31710746565936,-14.99999999999999,-8.999999999999988,-0.801544613930625,10.004381098905938,-11.76876577606288,66.81013932245217,3.7594502079047946e-17,3.2501729458125036e-17,98.3109339346427,2.126890531583158e-16,-1.3775267975425058e-16,88.4798405411784,97.42620348488225,19.004764604140366,5.716853974822804,-4.818572431752636e-15,-1.6442096671390336e-15,39.63793247817086,5.580961740316986e-15,-7.415950116102557e-15,19.54395638711822
263.5,337.5,219.2,132.3,192.3,159,164.4,160.2,158.4,178.8,151.8,139.2,123,106.3,136.7,74.2,131302004,5355950,13:13:02:001,0,0,0,2.6154197933039907e-15,3.999999999999996,-5.202450548547451,0.7732622596192967,-1.893160893023161,74.97307026779441,3.098242579836288e-16,-1.2969963038845537e-15,99.99999999999994,7.379504288616702e-16,-1.0542148983738139e-16,89.99999999999993,-7.999999999999999,-2.9999999999999996,-1.2363727931854362,5.420663575881756,-6.609267981498598,71.1422726682396,-7.411502408118911e-20,-6.267499813476386e-20,99.56127352342345,-5.770986803076979e-20,-5.810895227432837e-20,89.6051461710811,-26.99999999999999,-14.999999999999993,4.140521849710124,21.97105707682395,-16.40920818477926,53.70283746197132,-3.7220908471174865e-16,-3.2928907921780816e-16,97.0023662525254,1.052268243679116e-15,9.50789845678956e-17,87.30212962727283,-14.999999999999986,-8.999999999999995,-0.7898356299011012,10.038234648020063,-11.75009619692791,66.6987296961442,-4.479975245189489e-16,1.3821114069139176e-16,98.30166703227768,-3.7855102367697684e-16,7.153946015133761e-16,88.4715003290499,97.40654635631606,19.001227781824127,5.809962288719032,-1.1220824062393358e-15,4.043308794890437e-16,39.63221341242608,1.4741706097793708e-16,3.201914687837565e-15,19.522137594245297
263.8,338,219.5,132.5,193,159.2,164.3,160.5,158.6,178.9,151.7,139.2,123.2,106.4,136.8,74.3,131302005,5355966,13:13:02:001,0,0,0,1.3201642766201094e-15,3.999999999999998,-5.191126421182874,0.7620856670731309,-1.8914416269261176,74.86647156616277,4.0783053263260674e-16,-1.7677945864794305e-16,99.99999999999994,-7.028099322492098e-16,4.2168595934952595e-16,89.99999999999997,-7.9999999999999964,-2.9999999999999987,-1.2306528239110566,5.426939406793896,-6.604120263191645,71.08781573981867,-7.411372616550009e-20,-6.26765329259139e-20,99.55890051399903,1.731263550328189e-19,1.743300835082452e-19,89.60301046259923,-26.999999999999986,-14.999999999999993,4.142515420691469,21.98008461465623,-16.402749834987596,53.68476778188686,-8.035700534834417e-17,9.906696489888665e-16,96.98555010106853,1.1894507158479563e-15,2.390681098679579e-16,87.28699509096167,-14.99999999999999,-8.99999999999999,-0.7855989138616288,10.05051883059391,-11.743263531071046,66.65843655021074,-2.5700092880333253e-16,8.289823694857064e-16,98.29230465118516,6.650429186096344e-17,2.820412829917908e-16,88.46307418606663,97.39625324109554,19.011743462597018,5.786335755485637,-4.1799112952883883e-16,3.5313161169540695e-15,39.629067926192555,2.3509324052459645e-15,-4.0413657588170275e-16,19.508167230430708
263.7,337.1,219.3,132.1,192.3,158.8,164.3,160.3,158.4,179.1,151.9,139,122.8,106.5,136.9,74.4,131302006,5355983,13:13:02:003,0,0,0,2.565602273431534e-15,3.9999999999999973,-5.18152865588308,0.75272449243924,-1.8898593696274968,74.77611744597493,0,0,99.99999999999999,-4.4139062980501586e-32,5.62247945799368e-16,89.99999999999997,-7.999999999999999,-3,-1.2235970487848695,5.434677379873355,-6.597757988053618,71.02064326175484,-7.410888412112307e-20,-6.2682258096449e-20,99.55004820441255,2.1682867079404995e-19,-5.71438586666893e-20,89.59504338397127,-26.999999999999986,-14.999999999999986,4.144129774754352,21.98716766411802,-16.397915727437713,53.66993581898072,-2.2318700979376763e-16,-1.9772982277739918e-16,96.92210294898138,-1.3712333938720204e-16,-1.4391849729882997e-16,87.22989265408322,-14.99999999999999,-8.99999999999999,-0.7813059833703292,10.062896329907192,-11.736420570285453,66.61759092732765,2.9773441843401753e-16,-2.6811434381976394e-16,98.25706134879155,-6.931236134455822e-17,-7.123645542981609e-17,88.43135521391245,97.41297780936715,19.00024941938412,5.7919808382505655,1.3309935827276271e-15,-2.1700167073384167e-15,39.634110330026175,2.8890506878579265e-15,2.7312128717418025e-15,19.477514443298972
263.5,337.7,219.1,132.2,192.7,159.6,164.4,160.2,158.6,179.2,151.8,139.3,123.1,106.6,137,74.3,131302007,5356000,13:13:02:003,0,0,0,2.366332193941706e-15,3.999999999999996,-5.180098793462321,0.7513108839758134,-1.889648197451427,74.76265761046263,-4.9003137324488917e-17,-5.601084226183053e-16,99.99999999999994,-9.487934085364332e-16,1.7570248306230234e-16,89.99999999999993,-7.999999999999999,-2.9999999999999996,-1.2204443734723132,5.438128197144398,-6.594917521014766,70.99062916296697,-1.9947181383606158e-19,8.55392098028211e-20,99.5521735562212,-2.766706803669019e-19,-3.117934815083361e-21,89.59695620059908,-26.999999999999986,-14.999999999999993,4.144919975594599,21.99081157905779,-16.395235900300325,53.662834106068225,5.208320677355571e-16,4.612991676440359e-16,96.9375971706414,-5.84289897439964e-17,-4.935148970310476e-16,87.24383745357726,-14.999999999999986,-8.99999999999999,-0.7790697470260189,10.069410300052038,-11.732757835299623,66.59633669717508,-3.758165284627862e-16,-3.251658613204177e-16,98.26564166329442,-1.3863432357144334e-16,-1.424635686670085e-16,88.43907749696497,97.32335782516813,19.059403852596613,5.775840879535379,-6.568302077512178e-15,4.055434215380824e-15,39.60712596623567,1.1755583086482664e-15,-2.0153175796451515e-16,19.455865091435093
264,338,219.3,132.6,192.9,159.5,164.2,160.7,158.2,179.4,151.2,139,122.7,106.3,136.6,74.4,131302008,5356016,13:13:02:004,0,0,0,1.8183394753446793e-15,3.999999999999998,-5.17528521152181,0.7467813268453318,-1.8886547125303668,74.71733303884658,5.111052852938163e-16,-6.091115599427943e-16,99.99999999999994,4.568264559619863e-16,1.7570248306230244e-16,89.99999999999993,-7.9999999999999964,-2.9999999999999987,-1.2188800832945232,5.439853465671234,-6.593490536448524,70.97573861024549,1.02500128399108e-19,-4.2180275887329654e-19,99.55307347246284,-2.2799546164160516e-19,1.83654124489356e-19,89.59776612521655,-26.999999999999982,-14.999999999999996,4.161295467806278,22.066234936302525,-16.339605639658096,53.51572477861191,-1.4881622230220615e-16,-1.317917905225947e-16,96.94373565987624,7.846761786303533e-16,-4.73269855543222e-16,87.24936209388858,-14.999999999999986,-8.999999999999988,-0.7689884057012751,10.098609547002985,-11.716422070312408,66.50048044298875,3.3528874412002586e-16,-2.3563036808014185e-16,98.26916786012235,5.462992603017144e-16,-1.1557629511198388e-16,88.44225107411008,97.25805295627275,19.110471221151837,5.716631797725434,3.740801631076795e-15,-1.3463063487608043e-15,39.58738669597575,-1.3216105240856644e-15,-3.0002531909018487e-15,19.474463502003555
263.1,337.2,219.1,132.4,192.4,158.8,164.1,160.5,158.1,178.7,151.5,138.9,122.6,106.4,136.7,74,131302009,5356033,13:13:02:007,0,0,0,3.2879563115821597e-15,3.9999999999999996,-5.143703670060159,0.7155717452103111,-1.8840621265561621,74.4200410908059,1.522778899856986e-16,1.2777632132345414e-16,99.99999999999997,-8.082314220865915e-16,3.514049661246048e-17,89.99999999999997,-7.999999999999999,-2.9999999999999996,-1.197082905659461,5.463676672620617,-6.57378225351845,70.76823717105466,2.507337836713521e-19,-2.964315177200527e-19,99.54821151196903,-7.791268338901351e-20,1.9704690501839437e-19,89.5933903607721,-26.999999999999982,-14.99999999999999,4.174655700323253,22.127470524662026,-16.294389152057654,53.39563434950587,6.0173289178875e-16,-5.291898223398949e-16,96.90961048014795,-8.431235058664414e-16,-2.0468197419444345e-17,87.21864943213316,-14.999999999999993,-8.999999999999988,-0.7509128135950363,10.151009466965938,-11.686844914471369,66.32868677409813,-5.983686367633548e-16,7.92339367727789e-18,98.25021504298182,2.801316004727875e-16,7.413765955395524e-17,88.42519353868363,97.11960950201856,19.19681417033478,5.720016373024103,3.3207330680650485e-15,2.1860625605045584e-15,39.545807389464294,1.959520750042531e-15,-3.34384265625448e-16,19.368023445894256
264.2,338.1,219.5,132.5,193,159,164.2,160.5,158.3,179.1,151.7,139,122.9,106.3,136.6,74.3,131302010,5356050,13:13:02:007,0,0,0,1.7934307154084504e-15,3.9999999999999982,-5.134581683957593,0.7065832775665014,-1.8827276706690188,74.33416951300111,2.555526426469082e-16,-3.045557799713972e-16,99.99999999999997,-3.514049661246049e-16,2.1084297967476297e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-1.193841768252271,5.4672165691233365,-6.570839759610037,70.7373845569632,0,0,99.53583444840714,2.3706862964737226e-19,-3.1227946442106177e-19,89.58225100356643,-26.999999999999982,-14.99999999999999,4.178406567630111,22.144582502574654,-16.28177819262745,53.36187953916386,-3.7913381525194286e-16,7.266487454837958e-16,96.82031187719235,4.760189126719103e-16,6.446164254091207e-16,87.13828068947308,-14.999999999999996,-8.999999999999993,-0.7479983640652855,10.159401703597094,-11.68212772342355,66.30097637886237,3.7299258816979907e-16,-2.0289230268116497e-16,98.20075813317433,2.8109590437939797e-16,3.972490406616056e-18,88.38068231985696,97.11097882280944,19.207240683041075,5.689978286712008,3.7413208583653527e-16,-1.3448627671776806e-16,39.54316869169359,1.1613904179772091e-14,-5.208660133644945e-15,19.37043572511841
