Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
267,372.1,236.5,156.2,191.8,156.2,172.6,163.2,152.8,179.3,157.4,135.5,124.9,108.9,134.8,74.3,130735015,5029133,13:07:35:016,0,0,0,8.468978378317684e-16,3.999999999999998,-2.758006354659,-1.4994656234739048,-1.7207196708409742,51.944285409487456,6.021479119023083e-17,7.907600735545313e-17,74.5770872417481,1.0948150508478012e-16,3.4483094013505827e-16,67.11937851757334,-7.999999999999999,-2.9999999999999987,1.9405758244437061,8.010502251417346,-2.9764029479418497,41.067957853838266,2.125637891345743e-18,2.264721694398908e-18,86.3710258616432,2.174722420535661e-18,-2.2513600926545083e-18,77.73392327547887,-26.999999999999993,-14.99999999999999,7.119158273707071,32.56423424838637,-4.233868721360066,28.412244224134778,1.1124948946810041e-15,-4.3000871596857367e-16,42.26567237569556,-2.5912837743587816e-16,-7.517299974849126e-16,38.03910513812602,-14.99999999999999,-8.99999999999999,2.191731754286901,17.053265283568805,-5.262431946484444,38.94648838241894,-1.8518829039339338e-17,-5.61942884576912e-16,93.77499889380417,-2.6704908004779505e-16,-2.9452701934360937e-16,84.39749900442371,107.91771304751123,6.231736780597714,22.387595236607964,-9.01324333737063e-15,5.304707053700962e-15,43.465201331012594,-3.7430413046998526e-15,4.34354786517821e-15,31.113793484890365
267.7,371.7,237,156.7,192.5,156.1,172.7,163.6,152.8,179.8,157.3,135.8,125,109,135.1,74.1,130735016,5029150,13:07:35:017,0,0,0,1.3201642766201094e-15,3.9999999999999973,-2.7426590500001318,-1.5211339126168952,-1.7367524958491665,51.80049200403335,-1.5899807420734396e-16,1.1931033680200155e-16,73.76828681693024,-4.1586007277236483e-17,2.7208693520239584e-17,66.39145813523723,-7.999999999999999,-2.9999999999999987,1.9459866995905089,8.012802813838464,-2.970043195204215,41.016872629424746,-2.1209527926179917e-18,-2.2691099686202482e-18,86.1341963469149,2.178906308895626e-18,-2.247311097786118e-18,77.5207767122234,-26.99999999999999,-14.99999999999999,7.089203591938443,32.49574031707075,-4.353558801802314,28.667646983694176,3.705361131174005e-16,-1.4409845645826154e-16,42.501300904475166,-1.0117682628689098e-15,-4.90730060699021e-16,38.25117081402764,-14.999999999999996,-8.99999999999999,2.1807473216837803,17.037856948731573,-5.282385945512266,39.04965193254874,0,0,93.36830472596596,6.65267376003197e-17,7.384462879330491e-17,84.03147425336935,108.19868228742209,6.07102026899764,22.124288438136272,5.610303713568353e-15,1.1837476535581804e-15,43.55136422521514,-3.919708468753766e-15,-2.206295919304342e-15,31.252076529156678
268,372,236.3,156.8,192.2,156.1,172.8,163.5,152.7,179.9,157.2,136,125,108.9,134.7,74.2,130735017,5029166,13:07:35:019,0,0,0,2.739963592985133e-15,3.9999999999999942,-2.7420589828983233,-1.5212599248700809,-1.7359915095794138,51.79478991603153,-2.1887591316124936e-16,3.856831244225142e-17,73.11719665548895,-2.6995682408885347e-17,-4.1724598687336625e-17,65.8054769899401,-7.999999999999999,-2.9999999999999996,1.946498922843841,8.013078614445265,-2.969309239587343,41.012055488975285,2.2743579503578515e-18,-2.115324256904809e-18,85.85028002398087,1.21197404036194e-19,1.5164418220914094e-19,77.26525202158281,-26.99999999999999,-14.99999999999999,7.077984134743756,32.465700885954476,-4.41018309561286,28.75528389426369,-3.7063303483430807e-16,1.4384898250357913e-16,42.424158977014024,2.600638930047479e-16,7.514068649316646e-16,38.181743079312625,-14.999999999999982,-8.999999999999991,2.17622007046485,17.029513908007253,-5.295383664538815,39.090586207596544,5.620592884845261e-16,-1.456395495314407e-17,92.96860665020434,4.2880161807742507e-16,-1.170721686885387e-16,83.67174598518386,108.1681590661178,6.113075075298337,22.092319724774242,-6.0561082784184325e-15,4.130910366314585e-15,43.53868364354405,2.866889340025539e-15,-7.416569019645794e-15,31.471580244723715
267.8,371.7,236.7,157,192.3,155.9,173,163.7,153.1,179.7,157.6,136.1,125.1,109,135.1,74.3,130735018,5029183,13:07:35:019,0,0,0,2.266697154196792e-15,3.999999999999996,-2.7305189630884388,-1.5332060340246323,-1.7397343553252227,51.68618991256961,2.9384854143127e-17,4.007791600529958e-17,72.49722987705213,2.6792197452683903e-17,4.185555112523421e-17,65.24750688934697,-7.999999999999999,-2.9999999999999996,1.9530571938184549,8.01625507367417,-2.9607005861002973,40.950266574023054,1.6207075496098132e-19,-4.389571125611029e-18,85.77099729093409,-2.1853080220856627e-18,2.2410865047529663e-18,77.19389756184071,-26.999999999999986,-14.999999999999986,7.065463317812146,32.433957153574,-4.468056142495817,28.85670162172994,8.189152349243455e-17,-8.852122117148578e-16,42.55925443648088,0,0,38.3033289928328,-14.999999999999993,-8.999999999999993,2.174919109729185,17.02770319559739,-5.29769801435572,39.102820781170614,2.7431907259481576e-16,-2.8776800150212123e-16,92.74128299325379,-2.6360426507976015e-16,3.0173477876092587e-16,83.46715469392842,108.09714311116448,6.161904515588717,22.138268695062802,2.5069698096834303e-15,4.136204306178662e-15,43.51579445943965,3.635117758400259e-15,-7.630836190099405e-15,31.428192256592112
268.1,373.7,237,157,192.4,156,173,164,152.7,179.6,157.6,135.9,125,109.1,134.9,74,130735019,5029200,13:07:35:021,0,0,0,3.4374088711995302e-15,3.9999999999999973,-2.746192312180189,-1.5158155144177115,-1.7324141469895717,51.83355865851368,0,0,72.56524967545394,-3.8602429829173386e-17,-1.5233825013663075e-16,65.3087247079085,-7.999999999999999,-2.9999999999999996,1.9126675381766236,7.996388235545215,-3.014013930190607,41.33076397777953,-2.281678861818341e-18,2.1074255312435625e-18,85.4529494411417,-3.6217076919296576e-19,-4.56064965360309e-19,76.90765449702751,-26.999999999999986,-14.999999999999986,7.060291685136631,32.41709919205014,-4.502314258917196,28.89156808664015,0,0,42.24343897562937,0,0,38.01909507806642,-14.99999999999999,-8.999999999999993,2.1568430596862274,16.993977511834,-5.350275301393789,39.266042463684336,-2.8743507300082944e-16,-2.7466789962937468e-16,92.60229684873464,-1.3216254279154852e-16,-1.4848705786136112e-16,83.34206716386116,108.69752386421818,5.647732026256222,21.99865840815469,4.573539626258895e-15,-3.548485177922293e-15,43.72303854547575,2.4078416868669267e-15,2.6167171251799823e-15,32.108964515596774
268.4,373,237,157.3,192.3,156.1,173.4,164.3,153.1,180,157.7,135.5,125,109.3,135.1,74.1,130735020,5029216,13:07:35:021,0,0,0,2.7773267328894755e-15,3.9999999999999956,-2.763516802138512,-1.4940005940422456,-1.719439672671407,51.99617159348424,-2.935196372934431e-16,2.727220339563175e-16,71.54300216366089,-1.1058809722339811e-16,1.090035660938334e-17,64.38870194729479,-7.9999999999999964,-2.9999999999999996,1.8920760760099042,7.986332064465266,-3.040676182356317,41.524830084677994,-1.7396652304607752e-19,4.389115770319911e-18,85.46043745607655,-3.6219759008097905e-19,-4.560436650436614e-19,76.91439371046893,-26.999999999999993,-14.999999999999993,7.025995966771039,32.319071826502196,-4.689394907553782,29.150055970818705,7.410825374614633e-16,-2.88170397127979e-16,42.49720081233609,7.512575506431434e-16,-2.604949091880366e-16,38.2474807311025,-14.999999999999982,-8.99999999999999,2.1312809725893427,16.94491579894953,-5.427110620232008,39.496063114953,0,0,91.89386843971515,-2.656066313304287e-16,2.999736699702938e-16,82.70448159574362,108.87563213269274,5.57485593325318,21.767003046914954,2.951305675392416e-15,-1.18563185355995e-15,43.77374430009345,7.757475338753535e-15,1.072096247740318e-15,32.18791599960808
268.5,372.6,237.3,157.3,192.6,155.9,173.5,163.9,153.1,180,157.9,136.1,125.2,109.4,135.1,74.3,130735021,5029233,13:07:35:023,0,0,0,2.889416152602504e-15,3.9999999999999973,-2.7710664004892465,-1.4889863265163246,-1.7224385133649263,52.067530115161276,2.880408504495285e-17,4.0497329406564813e-17,70.84535569172537,-2.6246932786706093e-17,-4.219961520714174e-17,63.76082012255286,-8,-3,1.8835856984569148,7.981927686295831,-3.0521760470750623,41.60477765364538,-1.7229062819211972e-19,4.389181875457984e-18,85.50419158916596,2.5744319957866535e-19,-4.668071215172904e-18,76.9537724302494,-26.999999999999986,-14.999999999999986,7.005258984161407,32.26685086885255,-4.781568842456993,29.320548685661187,6.583903739961287e-16,5.973516525617551e-16,42.43554825548573,-7.513835989023695e-16,2.601311061978953e-16,38.191993429937156,-14.999999999999986,-8.99999999999999,2.120978940585323,16.927654264455782,-5.451816601085987,39.59084292976429,-2.8532811320552326e-16,-2.768559988376277e-16,91.72676404269981,-1.3113836702563944e-16,-1.493923450625894e-16,82.55408763842979,109.1089591938047,5.445910171989897,21.546336418656775,2.0690152475108775e-15,8.815554131518053e-16,43.844728899233,3.1750391725049637e-15,2.3927523651308886e-15,32.255860141712105
268.8,373.6,237.4,157.7,192.3,156.1,173.8,164,153.1,180.3,158.1,136.2,125.2,109.4,135.2,74.5,130735022,5029250,13:07:35:024,0,0,0,2.4535128537185055e-15,3.999999999999998,-2.7931866913430325,-1.4711167908601732,-1.7251550035137575,52.27625835609957,1.627417844204756e-16,-1.1415102134054935e-16,70.09349602730451,-2.5997284009545446e-17,-4.2353869108591806e-17,63.08414642457408,-7.9999999999999964,-2.9999999999999987,1.8615186107335713,7.970534557149028,-3.0817488574703984,41.8126160233121,0,0,85.52044346846856,-6.040207948302825e-19,-7.597881928454691e-19,76.96839912162173,-26.999999999999986,-14.999999999999996,6.988646713119183,32.22705085502111,-4.849111530659998,29.46137608425076,0,0,42.415782942057675,0,0,38.17420464785193,-14.99999999999999,-8.999999999999993,2.1115132367050196,16.9125666994713,-5.472564610996164,39.67857449327211,0,0,91.50760921164199,0,0,82.3568482904778,109.29461932969758,5.312864266629569,21.444546808522905,-2.0694811520124864e-15,-8.804611305190137e-16,43.90532846867995,3.0539465107339713e-15,-8.88447404946005e-16,32.44130767281164
268.5,373.6,237.5,157.5,192.2,155.8,173.3,163.8,153,179.7,158.2,136.3,125.5,109.6,135.3,74.4,130735023,5029266,13:07:35:025,0,0,0,2.3787865739098202e-15,3.9999999999999956,-2.789280782109042,-1.4741793909167633,-1.7244948951775507,52.23939210794194,0,0,69.48833154924733,9.114416485036438e-18,1.1074959338002457e-16,62.53949839432261,-7.9999999999999964,-2.9999999999999987,1.8461711189913972,7.9627106872718585,-3.101930615496753,41.95722427355906,-2.455999430438372e-18,6.496504505402551e-18,85.45176343452053,7.2433304197893e-19,9.121366778313691e-19,76.90658709106847,-26.99999999999999,-14.999999999999998,6.934390533084995,32.07924935293521,-5.114634571952712,29.891037258426895,0,0,42.49568294154361,0,0,38.24611464738923,-14.99999999999999,-8.999999999999988,2.0809061405633704,16.85645866352167,-5.556294381666876,39.95677457569208,2.8453462918984657e-16,2.776714264550839e-16,91.39882171121812,1.3601779515988696e-16,-4.48668319347561e-16,82.2589395400963,109.38201139327832,5.266052962075693,21.35967996481348,-6.494186393979694e-15,9.04564772590572e-16,43.93172306477395,7.633389247743225e-15,-2.2261893683062838e-15,32.517423410540474
268.7,372.9,237.9,158.1,192.5,155.5,173.6,164,153.1,180.3,158,136.4,125.4,109.5,135.4,74.3,130735024,5029283,13:07:35:025,0,0,0,2.3414234340054774e-15,3.9999999999999982,-2.784239841653486,-1.4854032851651835,-1.7375464487581223,52.192608689923276,4.684456132598658e-16,-1.9047540626290766e-17,68.66762647736891,7.688432668168813e-17,-1.6184874842621585e-16,61.80086382963202,-7.999999999999999,-2.9999999999999996,1.8395506702991185,7.958967134156194,-3.1114093678590202,42.01949499795933,0,0,85.46262920350115,-1.207351467791452e-18,-1.5201247670901834e-18,76.916366283151,-26.999999999999982,-14.99999999999999,6.905701576920951,32.00962251596945,-5.229011111232786,30.135732118374158,-3.701180762822718e-16,1.451688185765628e-16,42.83250642582932,0,0,38.54925578324641,-14.999999999999993,-8.99999999999999,2.070745776633021,16.84170558433222,-5.574669171552625,40.05223333131699,5.622084156753264e-16,-6.667075779421314e-18,91.35884625034505,1.3070613308457673e-16,1.4977066082356735e-16,82.22296162531056,109.40647478625579,5.229523079855056,21.39109636699798,2.522346139657689e-15,4.126845483037742e-15,43.94227030915619,3.9446111952274355e-15,2.1614575364890612e-15,32.55874887636705
269.2,374,237.4,158.2,192.2,155.8,173,163.7,152.8,180.2,158,135.9,125.2,109.2,135.2,74.4,130735025,5029300,13:07:35:026,0,0,0,2.6652373131764474e-15,3.9999999999999956,-2.7659460926902946,-1.5033888924989742,-1.741515893365901,52.02034486485364,3.015099711091913e-16,-2.63861370048516e-16,68.13045853071111,6.654806165509344e-17,3.071802657456656e-16,61.31741267764001,-7.999999999999999,-2.9999999999999996,1.84895759141577,7.963785052885262,-3.0990422249565497,41.93085891778599,0,0,85.11514949845393,-1.5641579270967248e-18,-1.9804383092300704e-18,76.60363454860855,-26.99999999999999,-14.99999999999999,6.888305891820681,31.962282213611847,-5.311509468891501,30.275276677978677,0,0,42.80380593933441,2.6230323370877275e-16,7.506280828060854e-16,38.52342534540097,-14.999999999999996,-8.999999999999993,2.068656952209776,16.838105405479133,-5.5797729574078865,40.07142173877439,0,0,91.0968553734525,9.779825832814252e-17,1.1252947039352923e-16,81.98716983610726,109.3498749208677,5.265770164969186,21.432069852963508,2.212308447099743e-15,-8.921327708878821e-16,43.92437652685601,-8.974164115798422e-16,-3.0513229697963235e-15,32.77799116139738
269.8,374.7,238.2,158.5,192.6,156.1,173.6,164.2,153,180.4,158.2,136.3,125.4,109.6,135.3,74.3,130735026,5029316,13:07:35:028,0,0,0,2.590511033367762e-15,3.999999999999996,-2.764275084497155,-1.5059009398635037,-1.7435506773203087,52.00470579385347,2.7474303771334966e-17,4.141100864047032e-17,67.12489628417262,-5.0005626660039424e-17,-8.589687607648806e-17,60.41240665575535,-7.9999999999999964,-2.9999999999999987,1.8306440701910414,7.954301458594398,-3.123302082937079,42.10339175556057,-2.294039906870508e-18,2.093963157243078e-18,84.77866413135283,-1.603123876412007e-18,2.987281088798003e-18,76.30079771821758,-26.999999999999993,-14.999999999999996,6.838802110646599,31.826186288369346,-5.546296474766247,30.672420416533903,0,0,42.7192177485649,-7.508021793701845e-16,2.6180449301759453e-16,38.44729597370842,-14.99999999999999,-8.999999999999988,2.0397806573276767,16.785574062544665,-5.656263997537401,40.33474590124686,5.622354589201586e-16,-3.747170725713576e-18,90.76371522104452,-3.657622535137051e-16,1.848193339446483e-16,81.6873436989401,109.8459253344388,4.9551697045396175,21.0603135626373,-4.878676683290088e-15,-1.4562209754984203e-15,44.08026845686829,3.1979439353805214e-15,2.3620525425873578e-15,33.35986850211591
270.1,375,239.2,159.1,193,155.9,173.9,164.8,153.2,180.6,158.6,136.6,125.6,109.6,135.4,74.5,130735027,5029333,13:07:35:028,0,0,0,2.9392336724749607e-15,3.999999999999996,-2.756859443016583,-1.5225629114628607,-1.7632009337484194,51.9359157526433,-1.9420301796119143e-16,6.534708018386878e-17,65.26747484057188,1.083718934832282e-16,3.9521607381029827e-16,58.74072735651471,-7.999999999999996,-2.9999999999999996,1.799393291355073,7.9375290113545,-3.1655532239658615,42.39769557376675,-6.682987096400824e-18,1.890552157537399e-18,84.72148851636403,-4.643784244795967e-20,4.971825803685329e-18,76.24933966472769,-26.999999999999993,-14.999999999999993,6.7665803068636485,31.635911267950227,-5.85686160737017,31.27319386662531,3.703920846821277e-16,-1.4446826600548645e-16,42.61568998877822,6.204178430083225e-16,-6.367013283054489e-16,38.35412098990044,-14.999999999999986,-8.999999999999993,1.985373471118483,16.690286965160293,-5.788903338611819,40.83471043322554,2.8104404981060982e-18,5.622409216517555e-16,90.57279728947525,2.362599506470993e-16,-3.3484540912994065e-16,81.51551756052773,110.95595421232997,4.271562733719819,20.233643559053906,4.748175611812022e-15,3.2142797988315975e-15,44.42775500199149,0,0,33.74054638808429
269.2,374.8,238.5,158.3,192.5,155.5,173.6,163.9,152.7,180.3,158.6,136.8,125.4,109.7,135.2,74.3,130735028,5029350,13:07:35:030,0,0,0,2.478421613654734e-15,3.999999999999998,-2.7655080168333166,-1.5129329947253607,-1.7591000043683387,52.01722656447197,5.3503308698050054e-17,8.376295109249643e-17,65.1365429041741,1.0649069005304974e-17,2.2199274180957847e-16,58.622888613756686,-7.999999999999999,-2.9999999999999996,1.7746356566072619,7.92455746513624,-3.197939231207012,42.63101259641625,0,0,84.92773291122982,-1.1192434438373182e-18,3.5992293521717954e-18,76.43495962010688,-26.999999999999982,-14.999999999999986,6.7275768243028296,31.522732914654547,-6.047763825896315,31.58227055359513,3.7027854143630147e-16,-1.4475903436265966e-16,42.705661418661684,-1.3086227637514381e-16,-3.7541502487210075e-16,38.43509527679555,-14.999999999999993,-8.999999999999993,1.9594287688532221,16.640892800605222,-5.860026436177672,41.070577974360056,0,0,91.40323768338382,-2.6151668521082058e-16,-2.9945016218754855e-16,82.26291391504544,111.14632482188009,4.128740684066781,20.15312040771743,7.225653180541673e-15,-1.2372566625327041e-15,44.490791109222435,-6.085085594390715e-15,1.853495518218633e-15,33.8811000956555
269.6,374,238.2,158.3,192.3,155.1,173.7,163.7,153,180.4,158.7,136.7,125.7,109.9,135.6,74.5,130735029,5029366,13:07:35:031,0,0,0,1.6564325357591941e-15,3.9999999999999982,-2.7663168673238387,-1.5127125031610387,-1.7600226366808474,52.024906379652194,7.895296703695248e-17,1.264666360552385e-16,63.952965914996405,-3.3775707713322653e-18,2.003031785474732e-16,57.55766932349675,-7.999999999999999,-2.9999999999999996,1.7565032572582764,7.914893057688995,-3.2217987684663534,42.801877907267944,2.097184666352506e-18,2.2910952126486966e-18,84.93968782243255,2.0797838046343347e-18,-2.379277840621709e-18,76.44571904018929,-26.999999999999993,-14.999999999999996,6.669746012757155,31.356416356558185,-6.320517525570402,32.047488453420435,2.9187020797165334e-16,7.396332109970473e-16,43.06985118200006,-2.6387110817580795e-16,-7.500783581608589e-16,38.76286606380008,-14.99999999999999,-8.999999999999991,1.9288213278591217,16.58349853147599,-5.940774482729657,41.3498953452671,2.7755177007489926e-16,-2.846513502622019e-16,91.44700143259489,6.540489916881633e-17,7.48400640170741e-17,82.30230128933539,111.11978228632346,4.156545006216816,20.14671161776284,-4.147755546672404e-15,-1.7401092174364477e-15,44.48094698070117,-2.448354724313593e-15,-2.5788503729677042e-15,33.89601012153422
269.8,374.3,238.8,158.8,192.6,155.8,173.8,164.2,153.3,180.9,158.9,136.9,125.7,110,135.5,74.7,130735030,5029383,13:07:35:032,0,0,0,3.1385037519647888e-15,3.9999999999999942,-2.8008814598014333,-1.4816762969288537,-1.7580757072248887,52.35069617308686,3.123157923341632e-16,-2.509779495111652e-16,63.32090310821845,1.2728723178407244e-16,-1.8218710358189928e-16,56.98881279739657,-7.999999999999996,-2.9999999999999996,1.6981059039835202,7.883258900226477,-3.2984943232175925,43.35221590949238,2.2829415126429063e-18,-2.10605765544478e-18,85.38427033848441,9.651325681675702e-19,1.2166940147028472e-18,76.84584330463598,-26.99999999999999,-14.999999999999986,6.592456800685847,31.132615598437486,-6.677479673090058,32.674418482305704,-3.696351269912745e-16,1.4639415689141737e-16,43.21212843704763,1.3235455651405025e-16,3.748915145048946e-16,38.890915593342875,-14.999999999999993,-8.99999999999999,1.8709964920956077,16.474685640128868,-6.090932657802494,41.87845380353781,-2.762418029998993e-16,2.8592279124471573e-16,91.97317636668524,-4.928521610001729e-17,-5.592685163444443e-17,82.77585873001672,111.2283733971194,4.07696301497092,20.096829079258324,2.2076678506797538e-15,-9.035553148955517e-16,44.51665310201186,9.121186192469674e-15,-2.801305977274884e-15,34.14562210516212
