Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
265.8,371.3,237.1,156.8,193.6,156.8,172.5,163.2,151.6,180.2,157.6,137.4,125.3,109.4,134.8,74.4,130907001,5120900,13:09:07:002,0,0,0,1.3575274165244523e-15,3.9999999999999982,-3.0894066041331203,-1.2166046019683103,-1.738462438994219,55.06955860280757,4.732584318347995e-17,5.759435585835847e-17,78.82055715995119,-1.8314043834307283e-16,-2.3563416732838946e-16,70.93850144395604,-7.999999999999999,-3,1.3174651009940268,7.659166843198628,-3.7904012257250295,46.94156504841555,0,0,82.40685109580964,-1.5900858109862636e-18,4.71821186402797e-19,74.16616598622872,-26.99999999999999,-14.999999999999996,6.116284622421027,29.662894994390484,-8.822766561114369,36.57729292899484,0,0,52.389875941553974,7.28771806596853e-16,-3.1802068961119064e-16,47.15088834739859,-14.999999999999993,-8.999999999999991,1.492230899899065,15.726216376687157,-7.051024751193583,45.3508965937761,7.065449990324612e-16,1.2038952298719508e-16,93.28013355241944,-8.257514028654387e-17,-9.178607968598906e-17,83.95212019717752,107.06606965586093,7.104554373606972,22.22406618293694,9.02769390348033e-15,-5.280077193498671e-15,43.152315998279946,2.272335431842907e-16,6.552942794227243e-15,32.044536946251355
265.3,370.5,236.6,156.6,193.7,156.6,172.1,163.8,151.7,180.1,157.8,137.2,125,109.4,134.7,74.2,130907002,5120916,13:09:07:002,0,0,0,2.677691693144562e-15,3.9999999999999982,-3.0864279376608312,-1.2200758053700587,-1.7399165496215152,55.04156295938933,-2.2457426742445e-16,3.9807591169241754e-17,78.81896334021289,-3.743584246529474e-17,-9.536677077138341e-17,70.93706700619163,-7.9999999999999964,-2.9999999999999996,1.320525071933087,7.661054316090495,-3.78657735377258,46.912684646063425,0,0,82.40812409593318,1.170539719825331e-19,1.548648972043178e-19,74.16731168633986,-26.999999999999993,-14.99999999999999,6.118825860037727,29.672059719394184,-8.80936671857515,36.55766262896178,-3.506241807904502e-16,-7.13658313870331e-16,52.33027106634539,1.0466000942936694e-15,4.1124111278776453e-16,47.09724395971089,-14.99999999999999,-8.99999999999999,1.4943452423737582,15.730959327616985,-7.044952541437324,45.33172146766431,-1.4454507805196847e-16,-1.3646268530408393e-16,93.29499336596463,2.3373354327856956e-17,2.5974464667002793e-17,83.9654940293681,107.06114104116095,7.106263075883342,22.23166224944457,-9.612543990624176e-15,3.8011167296086685e-15,43.15095093296845,-3.4826156849107315e-15,1.0926044712261945e-14,32.02135449473187
265.1,370.5,236.7,156.9,193.2,156.8,172.7,163.6,151.5,180.3,157.9,137,124.9,109.4,134.9,74.3,130907003,5120933,13:09:07:003,0,0,0,2.1421533545156494e-15,3.999999999999998,-3.092408584067228,-1.2132331855982539,-1.7372283871292642,55.09778614479677,1.0263432784706673e-16,1.2470964720393298e-16,78.90782304403402,-2.246027352458967e-16,3.815874230643708e-17,71.01704073963062,-7.9999999999999964,-2.9999999999999987,1.3156567614882597,7.658056425325217,-3.7926488272255683,46.95863411699548,3.359406772273682e-18,-8.794953872300983e-19,82.47174012012556,-1.0041884772477193e-18,1.2466634576686418e-18,74.22456610811301,-26.99999999999999,-14.999999999999993,6.1196691361547915,29.673413647621917,-8.809029905294766,36.5485583182979,0,0,52.33918753677485,4.11167818589383e-16,-1.0466288908581138e-15,47.10526878309743,-14.99999999999999,-8.999999999999988,1.4933129666213334,15.728193330650887,-7.048864833389341,45.34078687118175,0,0,93.30009702088424,-4.2073911845699226e-17,-4.675234994697714e-17,83.9700873187958,107.0917884355601,7.07016490669601,22.250136685154782,2.5271002881762778e-15,-4.419935502137937e-15,43.16281602802962,-5.350076500265847e-15,1.5351583604803962e-15,32.02075236438053
265.9,370.6,237,157,193.6,156.5,172.6,163.4,151.8,180.2,157.9,137.2,125.2,109.4,135.1,74.7,130907004,5120950,13:09:07:004,0,0,0,3.088686232092332e-15,3.999999999999998,-3.091788683499173,-1.2135965776980215,-1.7368841121793204,55.09192411597289,-3.4648709107313913e-16,2.0461425247709644e-16,78.8883609287972,3.8555859622348353e-16,9.124389002328968e-17,70.99952483591751,-8,-2.9999999999999996,1.3165428723711956,7.658625116410846,-3.7914990359424925,46.9502766700113,0,0,82.46444848283119,1.6571523353484565e-18,-2.9576511971599333e-18,74.2180036345481,-26.999999999999993,-14.99999999999999,6.119957710927052,29.674029983067783,-8.808541517285551,36.54567790862265,-3.568091939777666e-16,1.7535271703267417e-16,52.343318206293226,-8.877651379793673e-16,-4.6689840195676114e-17,47.10898638566391,-14.999999999999996,-8.999999999999991,1.49413144118193,15.729749383743115,-7.047102674574412,45.333180043363164,1.6191175020587756e-17,5.6201476707206e-16,93.30037403374048,-7.323994953477695e-17,-8.138356093348323e-17,83.97033663036638,107.09422200093029,7.068784209883594,22.247772367210818,-2.8031327656835454e-15,-6.013636706662246e-16,43.16356116554028,3.1701988896293406e-15,2.399161651071755e-15,32.02436376246429
265.5,371.3,236.7,156.9,193.5,156.5,172.4,163.4,151.2,180.5,157.4,136.7,124.9,109.2,134.6,74.2,130907005,5120966,13:09:07:004,0,0,0,2.3912409538779345e-15,3.9999999999999982,-3.0859626161721887,-1.219737605584623,-1.7385577723760204,55.03710175972961,1.340597134448213e-16,1.6320879915616137e-16,78.79936878753797,-9.508168151755438e-17,-1.7632993268396227e-16,70.91943190878416,-7.999999999999999,-3,1.3253400297367255,7.664110293539263,-3.7803801403255126,46.86726540112873,1.316287458012252e-18,-3.213489275793052e-18,82.32059498379105,-1.2864223035647445e-18,-1.7043986255548196e-18,74.08853548541195,-27,-14.99999999999998,6.130816120635124,29.71038527808647,-8.757938778603709,36.457611694955354,-3.5710267997248245e-16,1.7475426242090723e-16,52.15119972946782,-1.5832700310322342e-16,-3.646833371106451e-16,46.93607975652106,-14.999999999999993,-8.999999999999993,1.5022790473616718,15.74695791541067,-7.02590220070996,45.25860263697528,-1.6212940190091214e-17,-5.620141396139439e-16,93.30481182833934,1.5583571502552894e-16,1.731510811759199e-16,83.97433064550542,107.06363165675019,7.098896382625635,22.244607341057723,9.303261944261876e-15,-2.587496795855402e-16,43.15250270253864,-1.6404046861292305e-15,-2.838528853581724e-15,31.97531851132757
266.2,371.8,237.3,157.2,193.6,157.1,172.8,164,151.8,180.2,157.8,137.2,125.3,109.5,134.9,74.3,130907006,5120983,13:09:07:007,0,0,0,5.10629578692684e-16,3.9999999999999973,-3.0879726750313736,-1.2177118536172418,-1.7381467812681524,55.05602531878248,-1.577863776132917e-17,-1.9195359894566466e-17,78.84059439124557,-2.023468199552069e-16,1.4421681442374338e-16,70.95653495212103,-7.9999999999999964,-2.9999999999999987,1.3238052333782433,7.663153835829394,-3.782321866074719,46.88174763377828,-1.0222165455136745e-18,-1.16914435961927e-18,82.32827181777036,-1.0055925766127589e-18,1.2455311495039944e-18,74.09544463599335,-27,-14.99999999999999,6.1319441289041166,29.713991854127944,-8.753082624940664,36.44821083067117,0,0,52.12687472094736,-1.582573281299817e-16,-3.6471357853932963e-16,46.914187248852635,-14.999999999999993,-8.999999999999993,1.502261853011861,15.746879822401011,-7.026035021129641,45.25873245165894,2.7289930679927067e-16,-2.891147603051116e-16,93.30532427948316,1.4544731779162604e-17,1.61607090371773e-17,83.97479185153485,107.1080964706081,7.060286789787081,22.23591027582119,3.851293526620155e-15,-3.2337839099516858e-15,43.16789245348236,0,0,32.030925443014205
266,371.5,237.3,157.7,193.7,156.8,172.3,164,151.3,180.6,157.8,136.9,125,109.1,134.3,74.4,130907007,5121000,13:09:07:008,0,0,0,2.8645073926662755e-15,4,-3.075035946093223,-1.2276112692258194,-1.7351420493164955,54.93391986405365,-2.6023612555799694e-16,3.0966979266976227e-16,78.67555062455368,-2.404537213548886e-16,-3.168560256286149e-16,70.8079955620983,-7.999999999999999,-2.9999999999999996,1.3391901859953024,7.672899138439961,-3.7624888790188082,46.7366283350069,0,0,82.20225218994544,1.4016409899785966e-18,1.860647530888805e-18,73.98202697095093,-26.99999999999999,-14.99999999999999,6.148262990510346,29.763742789135772,-8.688468483609702,36.30865111902281,3.47106735560097e-16,7.153757189337857e-16,51.76615753303766,0,0,46.5895417797339,-14.999999999999986,-8.999999999999991,1.5148476197314884,15.771337588798751,-6.997610401628052,45.14218184364459,-1.6533531326040154e-17,-5.620047997103759e-16,93.37017912028952,1.4552961651759088e-17,1.6153298309463477e-17,84.0331612082606,107.01547564447431,7.12258214491906,22.300881707648593,8.288883522746874e-15,-4.986656665822873e-15,43.13824018073982,-2.519150133779546e-15,-5.894899527193629e-15,32.028271171679
265.7,372.3,237.2,157.6,193.5,157,172.7,164.2,151.8,180.7,157.7,137.2,125,109.3,134.9,74.4,130907008,5121016,13:09:07:008,0,0,0,1.245437996811424e-15,3.9999999999999996,-3.0740213730853494,-1.227711609622257,-1.7336860590050593,54.924275982856706,2.7583722690015033e-16,-2.90594063150265e-16,78.73466550396357,1.4560874544190286e-16,1.403661235313845e-16,70.86119895356721,-7.999999999999999,-3,1.3395383294574892,7.67316297204022,-3.7619524935043622,46.73335651057938,-2.3404081961091823e-18,2.0420064333372737e-18,82.20940347984424,1.2403792021644526e-18,-9.344969953880742e-19,73.98846313185983,-26.999999999999986,-14.99999999999999,6.152737211437706,29.777142254233734,-8.671250943420102,36.27007275442334,0,0,51.72148010076545,1.5709529377787772e-16,3.6521561433028406e-16,46.5493320906889,-14.99999999999999,-8.999999999999991,1.516657343841619,15.774545834284648,-6.99416054537261,45.1252234295525,2.892803391296603e-16,2.7272378273783395e-16,93.37487388406606,7.588640569088955e-17,8.42251145426793e-17,84.03738649565942,107.04432362298765,7.070280566034302,22.365468849323793,-4.866718369325302e-15,-1.4956998439632226e-15,43.15184630167368,-9.962777468732227e-16,-6.3327236228430494e-15,32.13126357843783
266.1,372.5,237.4,157.8,193.5,156.9,173.2,163.8,151.7,180.7,158.2,137.4,125.3,109.6,135.1,74.5,130907009,5121033,13:09:07:009,0,0,0,2.7773267328894755e-15,3.9999999999999956,-3.074127122277318,-1.2268720542327678,-1.7323407180611639,54.92519828446255,-3.153023472809997e-17,-3.841293144673566e-17,78.75990430352567,1.0205289933962659e-16,2.933568027478389e-16,70.88391387317309,-7.999999999999999,-2.9999999999999987,1.3459597797787581,7.6771949327700355,-3.7537069974313337,46.67278242874028,0,0,82.20801556977959,-3.504313029112576e-19,-4.65146020757829e-19,73.98721401280162,-26.999999999999993,-14.999999999999998,6.169073673914795,29.82942126581204,-8.599812015375175,36.13463881481917,3.465536797303118e-16,7.156438025837986e-16,51.67758358187167,-7.305395063662094e-16,3.139387436259396e-16,46.509825223684494,-14.999999999999993,-8.999999999999993,1.529396616558072,15.800424273712741,-6.962809391866473,45.008064582197974,-2.893023827340746e-16,-2.727003990136272e-16,93.38413643999789,-3.5347207008168763e-17,-3.9225564207582185e-17,84.04572279599807,107.05892300640062,7.022263720411801,22.453493641772397,-6.500118830732279e-15,8.609004204450401e-16,43.161609192982105,7.639251904371884e-16,-2.205987500570289e-16,32.21427189327296
266.4,373.3,237.8,158.5,193.4,157,173.4,164.4,151.9,180.8,158.3,137.7,125.7,109.6,135.1,74.4,130907010,5121050,13:09:07:010,0,0,0,2.951688052443075e-15,3.9999999999999973,-3.0505243778402553,-1.2461306038915365,-1.7290442788802416,54.7025350832046,1.3814005191783692e-16,-1.450865168672596e-16,78.55989682669764,1.0817421559009508e-16,4.512311401169847e-17,70.70390714402784,-7.9999999999999964,-2.9999999999999996,1.3755973776903028,7.695706350164153,-3.7155635653498638,46.39322780965475,1.0190039919872152e-18,1.1719454184669102e-18,82.01377615901633,-2.3670533336578104e-18,2.0204069101466387e-18,73.81239854311472,-26.99999999999999,-14.99999999999999,6.203691380842031,29.936643772578492,-8.455344084991546,35.84329888629051,-3.45461492777774e-16,-7.161716708436394e-16,51.50276303594562,-1.5646769499228507e-16,-3.654849336177975e-16,46.35248673235106,-14.999999999999996,-8.999999999999993,1.5621487337270599,15.865559541122725,-6.884294599555397,44.70622220191917,2.726324020090631e-16,-2.893664625566915e-16,93.41106680885967,1.372292307475361e-16,-4.415340574821844e-16,84.0699601279737,106.9531291232361,6.989266866492252,22.796846453838864,7.54928283263885e-15,-4.694573127742991e-15,43.141701534734196,-5.595030016805686e-15,-4.9965477147668434e-15,32.457407748353326
266.7,373.9,238.3,159.1,193.6,156.9,173.1,164.3,151.6,181.1,158.2,137.3,125.1,109.5,135.2,74.3,130907011,5121066,13:09:07:010,0,0,0,3.300410691550274e-15,3.999999999999998,-2.9971044930549167,-1.2964192797831897,-1.7340571802179598,54.19925523435264,6.029147554023358e-17,-2.410553112580156e-16,78.17534820039229,2.60360612249251e-16,-6.191859748956952e-17,70.3578133803531,-7.999999999999999,-2.9999999999999987,1.4242203966119802,7.7254361774685085,-3.6532645098220056,45.93458202743941,-1.0157373087344301e-18,-1.1747778169493997e-18,81.6947491179511,-1.1618445695495837e-19,-1.5551829701058646e-19,73.52527420615598,-26.99999999999999,-14.999999999999993,6.230683265182998,30.02148475911339,-8.337911158011405,35.61920278237977,-1.4956710900382635e-17,8.88866231886477e-16,51.20208323545131,-8.873109902806715e-16,-5.464510880358477e-17,46.08187491190619,-14.999999999999986,-8.99999999999999,1.5995996298626836,15.941086393541054,-6.790725141352564,44.362311424556914,-2.895123330048119e-16,-2.724774950631986e-16,93.47239580602793,3.287737347512624e-16,3.643391942464016e-16,84.12515622542512,106.8896062363008,6.9178158159763825,23.136020706868685,-5.158824363878003e-15,-2.2358010730428735e-15,43.13680753736829,-9.154353522241437e-15,2.6909411598623482e-15,32.761616713131744
267.1,374.7,239.5,159.7,194.1,157.3,173.6,164.5,151.9,181.7,159.1,137.5,125.5,109.8,135.4,74.5,130907012,5121083,13:09:07:013,0,0,0,9.091697376723397e-16,4,-2.994281548685109,-1.3142871995243317,-1.7622316819162664,54.17422296045861,0,0,77.97252594392553,9.779863581107472e-17,5.276335712590933e-17,70.17527334953301,-7.9999999999999964,-2.9999999999999996,1.408192099670319,7.7149172192823245,-3.6753887049277414,46.08554948822711,0,0,81.70778033725168,-8.612972567349859e-19,4.036295641720634e-18,73.5370023035265,-27,-14.999999999999982,6.216461742397085,29.996633574829744,-8.350887492893596,35.76835354289677,0,0,50.40719662534083,0,0,45.36647696280674,-14.999999999999986,-8.999999999999991,1.5847325890507544,15.919927065174937,-6.809185821436357,44.504723657856196,2.7188501148992196e-16,-2.900688139130601e-16,93.70668083434599,2.446282032123657e-16,-3.221416826966988e-16,84.33601275091138,108.37749736924549,5.753602452727202,22.48096648022519,5.16728529544392e-15,-2.068620899521886e-15,43.635444730764796,-3.04679708703556e-15,9.126640083903358e-16,33.351034077067936
267.3,374.9,239.5,159.9,194,157,173.6,165,151.5,182.2,159.1,137.6,125.6,110,135.4,74.4,130907013,5121100,13:09:07:013,0,0,0,2.9890511923474182e-15,3.9999999999999973,-3.0461654752526557,-1.2737831784862435,-1.772186522810003,54.66385097431626,-1.2437649307708622e-16,1.6283593290068796e-16,77.18126077860556,-2.1535860145753626e-16,-9.258346572058386e-17,69.46313470074499,-7.9999999999999964,-2.9999999999999987,1.3368195193763484,7.670462963188297,-3.767410812479817,46.75873361883332,-2.023730231734817e-18,-2.3562293494837027e-18,81.3175791295548,-2.314465163251387e-19,-3.1172357153882945e-19,73.18582121659934,-26.999999999999993,-14.999999999999982,6.158130911955864,29.82111568861507,-8.582274376488352,36.26672405646352,3.6023407745940166e-16,-1.6820459480875745e-16,50.05869363808937,1.5231250196146586e-16,3.672359977235932e-16,45.05282427428044,-14.999999999999986,-8.999999999999993,1.5185184343588134,15.789876877812919,-6.965188955241089,45.11575499087699,0,0,93.74905059465782,1.4520486661805603e-16,-1.3579594279904642e-16,84.37414553519204,108.57396419536725,5.601139439123837,22.394104342683264,2.2140421278922575e-15,-8.878214921476547e-16,43.70115155285478,7.611381196932107e-16,-2.3003101499819945e-16,33.631713590502926
267.9,374.4,240.1,160.2,193.9,156.8,173.6,165.1,151.8,182.5,159.6,137.9,125.8,110,135.4,74.5,130907014,5121116,13:09:07:013,0,0,0,1.3326186565882237e-15,3.999999999999996,-3.069255632497856,-1.26216148671731,-1.7882507288713434,54.882391824043445,2.2157686944483082e-16,-3.6220498097610275e-16,75.97595589878641,-1.2913478445989646e-16,2.0788133826237958e-16,68.37836030890774,-7.9999999999999964,-2.9999999999999987,1.2775974463227302,7.632625027122461,-3.8436174302892434,47.31738890296529,0,0,80.72015201232104,8.04934585907494e-19,1.0948214378685319e-18,72.64813681108897,-26.999999999999986,-14.99999999999999,6.06434418032319,29.526827553927188,-8.969480455063515,37.058523447668264,6.93162888541182e-16,5.566256294299313e-16,49.33937795426217,-5.859458564645948e-16,6.685613918564208e-16,44.40544015883596,-14.99999999999999,-8.999999999999993,1.4388158374247695,15.63020409540385,-7.152920105501427,45.851436056388195,1.2614366679066766e-16,-4.262211816367889e-16,93.89679111380516,1.7010944997221412e-16,-1.083763927070136e-16,84.50711200242463,109.31937865667527,5.148009783346674,21.776974650401932,-6.494173479320566e-15,9.0465748659493e-16,43.933359028422394,-6.674782348749367e-15,5.365422554629334e-15,33.984247653230256
268,374.8,240.1,160.9,193.6,156.8,173.8,165.2,151.5,182.3,159.5,138,125.9,110.4,135.6,74.4,130907015,5121133,13:09:07:015,0,0,0,3.250593171677817e-15,3.999999999999996,-3.0240634723506834,-1.3006297614647069,-1.785411006804981,54.45625876820659,3.4590003381861976e-16,-2.0219854570798178e-16,74.86753691410246,8.269910873672891e-17,-5.5133414836317387e-17,67.38078322269222,-7.9999999999999964,-2.9999999999999987,1.3019746545001092,7.648345882773288,-3.812184440788924,47.087435988948876,-9.988740131252464e-19,-1.1891492359895483e-18,80.05987755610707,-7.992660273051956e-19,1.541413415354588e-18,72.05388980049636,-26.999999999999982,-14.999999999999993,6.030105570208347,29.40466862204396,-9.14175605579369,37.32828610559589,3.315592211653174e-16,7.227129360759126e-16,49.28850151538016,0,0,44.359651363842175,-14.999999999999993,-8.999999999999991,1.439915183069255,15.629166384431088,-7.157119531227143,45.8391741213927,2.714023117446029e-16,-2.90520500924616e-16,93.89722276200293,-1.7858509450405275e-17,-3.1528593687518566e-16,84.50750048580265,109.10262533009534,5.259111209762813,22.002766528589987,-4.5690270223194275e-15,3.554293718899637e-15,43.868645288590606,-4.390974309036342e-15,4.670685436808176e-15,34.04627395851912
267.8,375.4,240.8,161.2,193.8,156.6,174.2,165,152.1,182.6,160.1,138.2,125.9,110.6,135.7,74.5,130907016,5121150,13:09:07:016,0,0,0,2.565602273431534e-15,3.9999999999999982,-3.024871916328781,-1.3035758903327328,-1.7920842498380283,54.46425442491394,1.3589054249794366e-16,-4.780216113249316e-16,74.52174278648384,-2.1963445008667692e-16,-3.3139415295524965e-16,67.06956850783548,-7.999999999999996,-2.9999999999999987,1.2827014328527833,7.635962307618597,-3.8369721207190035,47.269250471200365,0,0,80.07163127953471,6.851551959352213e-19,9.419203959096886e-19,72.06446815158128,-26.99999999999999,-14.999999999999993,5.976848053611433,29.230140450209497,-9.367511458190428,37.77449808124823,0,0,48.91737899996516,-1.4901457325046455e-16,-3.685865342586276e-16,44.02564109996869,-14.999999999999993,-8.999999999999993,1.4115156723346642,15.571542489241684,-7.223781315664622,46.10143177187743,1.255791438445743e-16,-4.2638785041147616e-16,94.04853605812116,-7.646163878167333e-17,5.065177188470506e-16,84.64368245230904,109.89353349082113,4.655910933146276,21.645830952101026,-8.105862249870112e-15,3.2858337305146865e-15,44.13183319155598,4.385706104160841e-15,-4.675632556152754e-15,34.17545675466901
268.6,375.9,241.4,161.8,194,156.6,174.2,165.6,151.7,182.6,160.1,138.1,126,110.7,135.8,74.5,130907017,5121166,13:09:07:017,0,0,0,1.0461679173215961e-15,3.9999999999999973,-3.001784714879372,-1.3226999603577567,-1.7897898422409269,54.24650178018644,5.593385608023332e-17,-2.581485679151065e-16,73.17719778988192,-2.0002223746792806e-16,1.112995232964185e-17,65.85947801089374,-7.999999999999999,-2.9999999999999987,1.272646337153116,7.629749689158587,-3.849340180964526,47.36418456050268,9.915719022646754e-19,1.1952448963248798e-18,79.35801569487123,-7.786015264687722e-19,-3.743724073066981e-18,71.42221412538416,-26.999999999999982,-14.999999999999993,5.9089991719361095,28.993811853074938,-9.679676511563255,38.32795085023029,6.907243785205295e-16,5.596487418966036e-16,48.83872645198755,-8.861438868720594e-16,-7.110480397485052e-17,43.95485380678883,-14.999999999999993,-8.999999999999991,1.375275805671805,15.492657154924682,-7.318520499183125,46.43313460899654,0,0,94.0589737733898,-3.142811573773228e-16,-4.9854019853357163e-17,84.65307639605078,110.62749284418265,4.181344008560918,21.132763928337916,1.744323907489514e-15,-4.145984837082679e-15,44.36448134756794,-7.59361300416809e-16,2.358302791002698e-16,34.50582571907591
269,376.8,241.7,162.1,194.1,156.7,174.3,165.3,151.9,183.4,160.2,138.3,126.3,110.8,135.9,74.7,130907018,5121183,13:09:07:020,0,0,0,2.5157847535590765e-15,3.999999999999996,-3.080892403347835,-1.2597645919667753,-1.8025598975755164,54.99287486352788,2.484593892588648e-16,3.264505725113581e-18,72.23426443868127,5.341139005151181e-17,8.382159286322383e-17,65.01083799481319,-7.9999999999999964,-2.9999999999999996,1.1748802980668143,7.565785468538661,-3.973837439533492,48.28672733700316,-9.847368794669445e-19,-1.2008823746600524e-18,78.70426595170073,-4.500002337353184e-19,-6.328159997392798e-19,70.83383935653065,-26.99999999999999,-14.999999999999982,5.814442202178235,28.68489605659645,-10.050732682021673,39.13924010640595,3.535967073685153e-17,-8.882885652052515e-16,48.57101894427342,4.440340654397088e-16,1.106971605430476e-15,43.7139170498461,-14.999999999999993,-8.999999999999993,1.2863032817568374,15.310051093290667,-7.521973652295645,47.25669562157242,-1.4546753244397734e-16,-1.354789322149815e-16,94.07240347662776,-1.8771916738728213e-16,-5.012462056703736e-16,84.66516312896499,111.01068926774514,3.8666092631924767,21.019670443469465,2.0739854901914755e-15,8.697978083238486e-16,44.49513604897216,-2.0686433887283537e-15,3.99406693657348e-15,35.2380950247599
269,376.7,242.1,162.5,194.7,156.5,174.2,165.5,151.5,184.1,160.3,138.1,126.1,110.7,136,74.6,130907019,5121200,13:09:07:020,0,0,0,1.0710766772578247e-15,3.999999999999998,-3.1565939927400555,-1.2079930828580374,-1.8302791889455825,55.707904765195664,3.6262900233456776e-17,5.0437311446395455e-17,71.42998351881933,5.3728420295133573e-17,4.357808118813113e-16,64.28698516693743,-7.9999999999999964,-2.9999999999999987,1.078702209684546,7.500486737338454,-4.096070128441818,49.19445438671729,2.259487032129814e-19,-2.184627561535214e-18,78.19017004194687,1.045534878821722e-18,-1.212196804025928e-18,70.37115303775221,-26.99999999999999,-14.999999999999993,5.721397538719616,28.386320008781468,-10.386643198757579,39.955531696537626,-7.2496663677028e-16,3.266020218571937e-16,48.50372705620599,-5.903210983818633e-16,6.64701348121284e-16,43.65335435058539,-14.99999999999999,-8.999999999999991,1.1933544622159065,15.120247586990926,-7.723415620582673,48.12068102297707,1.4545967558504223e-16,1.3548736785451763e-16,94.06575815051937,1.5059304579782536e-16,1.6532798279551204e-16,84.65918233546745,111.06273414452393,3.791716589162745,21.07517185531213,-1.940644509067907e-15,-2.64236115554163e-15,44.51729517877971,2.483274372593017e-15,2.5452423249362974e-15,35.4578222235055
268.9,376.3,241.7,162.4,193.8,156.5,174.6,165.4,151.5,183.5,160.3,138.3,126.4,110.9,136,74.6,130907020,5121216,13:09:07:020,0,0,0,2.129698974547535e-15,3.9999999999999956,-3.170535180203202,-1.193136153172301,-1.8259551086125239,55.8390510045894,-1.0073426008382224e-16,-1.4179754634174164e-16,70.78066155097346,2.110647299939227e-17,-1.3112743748396019e-17,63.70259539587611,-7.999999999999999,-3,1.0652457688113262,7.491425298945055,-4.112656137925805,49.32153621695028,-9.750033829857896e-19,-1.2087984127710161e-18,77.7785246865531,-4.453873299201062e-19,-6.360710858343616e-19,70.00067221789779,-26.999999999999982,-14.99999999999999,5.692239716835933,28.28026064418128,-10.517055230982816,40.19605926588418,3.2838180812631044e-16,7.241622008934965e-16,48.78520427957533,0,0,43.906683851617835,-14.999999999999986,-8.99999999999999,1.1798110377671711,15.089632309202424,-7.757862867244151,48.245041962578725,-2.7119002925989757e-16,2.907186686606493e-16,93.98092592953756,-2.7393890799561697e-16,5.850968265336485e-16,84.5828333365838,110.94493019520195,3.864856954676481,21.162352283025534,-5.887876996531637e-15,2.407616414803559e-15,44.480364776791575,-4.188758792209283e-16,-6.5434881634621856e-15,35.39797375083238
269.6,377,242.3,162.4,194.1,156.7,174.6,165.6,151.7,183.9,160.2,138.3,126.2,110.9,136.1,74.5,130907021,5121233,13:09:07:021,0,0,0,9.34078497608568e-16,3.9999999999999982,-3.2005200721252995,-1.165963456302521,-1.8252534050625793,56.12159516162065,1.2137145955883284e-16,1.7285279198052423e-16,70.15049876968516,3.121949180023495e-16,5.08106711034765e-16,63.135448892716646,-7.9999999999999964,-2.9999999999999987,1.0262125378209213,7.464630361460288,-4.161215544855827,49.69011851502173,1.2123679543521296e-18,-9.705612514475812e-19,77.35804122526129,-3.8850838580418354e-19,2.1616455845634715e-18,69.62223710273518,-26.999999999999982,-14.99999999999999,5.63604195672148,28.08043067383378,-10.752992459606473,40.66917967020125,-3.30811127173956e-16,-7.230556709196839e-16,49.16991372933653,-2.994906707046674e-16,-7.365805069862262e-16,44.25292235640288,-14.999999999999986,-8.99999999999999,1.1386306679351994,14.999595087578601,-7.855270967333073,48.625444951851456,6.881738950127795e-16,-4.451713595949418e-16,93.86916496051424,2.2751272682288985e-16,-3.4084919162113377e-16,84.4822484644628,111.44773801143353,3.5778613176537317,20.73860357386351,-3.809589728731524e-15,3.2828107321610865e-15,44.634559705628426,6.593476211704727e-15,-5.465029738124509e-15,35.70473387636522
