Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
254.4,324.6,218.9,126.5,179.5,142.5,159.8,154.5,141.7,162.2,143.5,126.6,119.8,104.3,127.6,84.4,122603012,3090916,12:26:03:012,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7926344536624885,2.491781691929637,-3.0347470587090677,2.035125777957554e-17,-1.2825870147669428e-15,41.37250903378473,-1.2572182367293358e-15,4.008492637511821e-18,37.23525813040626,-7.999999999999996,-2.9999999999999996,6.863139425074617,7.688165128886925,4.1875008346891995,-5.178998205211819,-3.8154823340162795e-18,-8.048359939492429e-17,29.90953521248059,-1.2082822126581371e-17,2.8917507203576664e-18,26.918581691232543,-26.999999999999986,-14.999999999999996,10.628973725828272,35.76082379626204,4.858787435816473,-5.76398404369107,7.045786850975662e-16,1.0412409131820698e-15,31.300334205131673,1.351756440199226e-15,2.1201909294901005e-15,28.170300784618515,-14.999999999999993,-8.99999999999999,6.730824973919313,19.92041612000774,4.46801602803904,-3.310183616652824,5.69970639037463e-16,-1.1733554340548155e-15,28.911699905417446,8.642303015279203e-16,2.0835754680352328e-16,26.020529914875713,90,27.39765943618191,0,-8.8779357616728135e-16,1.1254423386951327e-15,36.08430856825755,-4.941816254591033e-16,5.249210886093518e-17,12.126476831809626
254.4,324.5,219.1,126.7,179.5,142.9,160,154.9,141.9,162,143.7,126.6,120,104.3,128,84.5,122603013,3090933,12:26:03:013,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792631020757291,2.491003956635965,-3.0346680856245496,4.271530273923782e-16,-1.6127248413153487e-16,41.36825980154879,1.0073613098442858e-15,4.997141199238233e-16,37.23143382139392,-7.9999999999999964,-2.9999999999999996,6.863213229763835,7.688116152018507,4.187556773102148,-5.179700038575787,-9.502490612374738e-18,-4.7619191768426754e-17,29.905308442444863,-1.3528592920112405e-17,-3.150109453019268e-18,26.914777598200388,-26.99999999999999,-14.99999999999999,10.629224308432887,35.761000705536674,4.860978192283069,-5.765362032064848,-1.6494763817508624e-16,-2.431043546112553e-15,31.299779451794738,1.735972010784999e-15,3.8422480831822934e-16,28.169801506615272,-14.999999999999993,-8.99999999999999,6.730995655214787,19.920412878511577,4.468957598014567,-3.3115711986902636,1.9698542689040636e-16,5.65070391386954e-16,28.910167751910958,5.957326534876945e-16,-9.537261744289853e-16,26.01915097671988,89.99999999999997,27.399312989298423,0,-7.090643548937353e-15,-1.8716723378936103e-15,36.083619587792334,-1.9767389197904344e-15,2.0985149494550438e-16,12.119697769608154
254,324.8,219.1,126.7,179.6,143.1,159.8,154.9,141.7,162.1,143.7,126.7,120,104.2,127.9,84.5,122603014,3090950,12:26:03:014,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792619292512958,2.48834504692701,-3.034398094340529,-3.9017851490040196e-16,-1.5525221418818934e-15,41.36161105007189,-1.2299123865866191e-16,8.80443091063943e-16,37.22544994506475,-7.999999999999999,-2.9999999999999996,6.863029559657785,7.688232946853067,4.187179236418824,-5.17798573314356,4.576992254111429e-17,2.693422160231455e-17,29.900492889733314,-1.5899909367887372e-17,-6.645665104731503e-17,26.910443600759972,-26.99999999999999,-14.999999999999996,10.628747098699407,35.76119761746154,4.862148261639474,-5.7588616351110495,-6.468857045614158e-16,1.0069608273173717e-15,31.29840958978527,-5.804885436415826e-16,-2.3137075434682415e-15,28.16856863080676,-14.999999999999993,-8.99999999999999,6.730679354659716,19.920543871140985,4.4696078452091,-3.308126754263942,4.484183815601816e-18,6.146912800419691e-16,28.9084195676265,8.949306162917363e-17,3.8736593577396747e-16,26.017577610863853,89.99999999999999,27.403645467070277,0,-1.1340692875725743e-15,3.6937682315607563e-16,36.08181438872074,-4.941852789992923e-16,5.2457701574328816e-17,12.118498449298624
254.1,324.7,218.9,126.7,179.5,143,159.7,155,141.8,162.2,143.6,126.5,119.8,103.9,127.7,84.2,122603015,3090966,12:26:03:015,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7926454558818055,2.494272639513362,-3.0349999960601974,-3.815858814555328e-16,9.940538239345766e-16,41.37767795206109,-8.804586042141944e-16,-1.2288013531167149e-16,37.23991015685498,-7.9999999999999964,-2.9999999999999987,6.862896391756195,7.688326323460185,4.187312991105381,-5.176687613870193,-3.257146380639357e-17,-7.601454838463273e-18,29.90633537427859,2.4682896148712427e-17,-5.700592036792508e-17,26.915701836850715,-26.999999999999986,-14.99999999999999,10.6294004165822,35.7606332977745,4.857594531971206,-5.769902701872401,1.683863223283323e-16,-8.728991510144579e-16,31.293086672610464,-1.9346393868663677e-16,-7.71243936468269e-16,28.163778005349425,-14.99999999999999,-8.99999999999999,6.730934657428353,19.920322905500736,4.466874022108483,-3.311712112683687,-4.54184494943201e-16,5.276332406653801e-16,28.907556825891827,-5.663474158700959e-16,-6.852426474806475e-16,26.016801143302658,90,27.40094075209477,1.7912405015755767e-15,-1.3803243056899667e-15,-3.866557936110247e-16,36.082941353293876,3.924036053396404e-17,3.1942601334332366e-15,12.11929621484786
254.3,325.1,218.9,126.6,179.4,142.9,159.7,154.9,141.8,162,143.7,126.5,119.9,104.1,128.1,84.5,122603016,3090983,12:26:03:016,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792624390118253,2.489501074799852,-3.034515479707511,6.537715882705191e-16,1.028045632245476e-15,41.370949645661426,6.306056903520591e-16,6.266125953766214e-16,37.233854681095316,-7.9999999999999964,-2.9999999999999996,6.862657994216834,7.688476435117681,4.186754463415548,-5.174471781852395,-2.3993358987590408e-17,-2.3630776039656203e-17,29.90783633525728,-1.982833717058121e-17,2.3907470064194015e-17,26.917052701731553,-26.999999999999993,-14.999999999999996,10.628876379109911,35.761088069063014,4.861269086574001,-5.761030570671812,-5.478667792511397e-16,-2.323775026591711e-15,31.3041425882987,7.712271345145052e-16,-1.9353090735012808e-16,28.173728329468837,-14.999999999999993,-8.999999999999991,6.7305418145787765,19.92053032675146,4.468539899734787,-3.307121305478489,3.0978975965850847e-16,-4.90436699944186e-16,28.913395481462096,-1.1883783770349542e-16,1.2515955141770058e-15,26.0220559333159,89.99999999999999,27.399547624603176,0,-8.878013030359975e-16,1.1254362433914433e-15,36.083521823082016,5.83137244982868e-15,-6.191312686490061e-16,12.121060724992295
254.3,324.5,218.8,126.7,179.4,142.9,160,154.8,141.9,162,143.9,126.6,120,104.1,127.9,84.4,122603017,3091000,12:26:03:017,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792635474474969,2.4920129131873905,-3.0347705374815277,1.3366624070364332e-16,-5.0468055095864684e-17,41.36983342610543,-8.844331050386549e-16,-1.3801527014915264e-15,37.232850083494895,-7.9999999999999964,-2.9999999999999996,6.862651202199849,7.688483647668619,4.186875896400051,-5.174390052051079,1.0401027160438994e-17,8.850987838979256e-18,29.90609387606184,2.272008849070291e-17,-1.1824298425387688e-17,26.915484488455657,-26.99999999999999,-14.999999999999986,10.62862571449537,35.7606874577351,4.856840348471566,-5.761275452583505,-5.890496063027752e-16,3.0552053708924504e-15,31.304433464979404,-9.64759361632317e-16,-5.776940231344284e-16,28.17399011848148,-14.999999999999993,-8.999999999999988,6.730409348313615,19.92047461812225,4.4666944744108585,-3.306450701039711,7.729692526301338e-16,2.1128860739991015e-16,28.91346673146953,-2.9785397106173196e-16,4.768708048081431e-16,26.022120058322578,90,27.402431743184216,0,1.0470144917640384e-14,-5.082781214422649e-15,36.0823201070066,-3.263536567535514e-16,1.6338439985514313e-15,12.116182361840824
254.5,325.2,219.2,126.8,179.6,143,159.8,154.7,141.9,162.1,143.7,126.4,119.9,104.3,127.9,84.2,122603018,3091016,12:26:03:018,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792682621955918,2.5026687995589536,-3.035852571272287,5.17231198150229e-16,-1.952868816649811e-16,41.369268716600274,7.535357035621583e-16,-2.538295659853293e-16,37.2323418449402,-7.999999999999999,-2.9999999999999996,6.862694609454825,7.6884671683478265,4.18748526965194,-5.174724756732254,6.906126601216261e-18,-7.244414448631587e-18,29.906153333528803,3.1394372323712574e-17,2.4424387757032268e-17,26.915538000175943,-26.99999999999999,-14.99999999999999,10.628384075975484,35.759240759380724,4.841945954683901,-5.769220417616202,-2.3760323437720296e-16,-1.5849422915449682e-15,31.301798192405023,-7.740668273348933e-16,-3.0849227913513782e-15,28.171618373164524,-14.999999999999993,-8.99999999999999,6.730310608745451,19.920165320155434,4.460188147098094,-3.307820976523746,-8.195882388673165e-16,5.997323656476404e-18,28.910993846173433,-8.95008935056919e-17,-3.8736412629396583e-16,26.0198944615561,90.00000000000006,27.39878964456118,0,4.255490196647388e-15,2.795150961182228e-15,36.08383764809953,1.1562545479795239e-15,1.476462340345266e-15,12.119999846086367
254.5,324.9,218.7,126.8,179.6,142.9,160,154.7,141.9,162,143.6,126.6,119.9,104.5,127.8,84.4,122603019,3091033,12:26:03:019,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792704214404049,2.5075337811001384,-3.036346583392401,-6.497734669643821e-16,-6.04682777425128e-16,41.34570896713684,-1.2684506451102546e-16,-3.767913293681242e-16,37.211138070423154,-7.9999999999999964,-2.9999999999999996,6.862941132359172,7.688311847627203,4.188059256833879,-5.177016598122166,3.0781515485625124e-17,6.712879949516975e-17,29.896756955597354,-3.28378387790332e-17,-3.0468260704363115e-17,26.90708126003763,-26.99999999999999,-14.99999999999999,10.627729427779647,35.75841366949534,4.8325681246463015,-5.768271570284808,-3.450378664680739e-16,-1.9677394699801396e-15,31.312293648486623,-3.8405418424719165e-16,1.7360097664236551e-15,28.181064283637973,-14.999999999999996,-8.99999999999999,6.730108887287149,19.920048741479217,4.456770643819963,-3.3070210986426956,6.76725073754022e-16,2.3609880867018064e-16,28.91397128063053,5.061942108268603e-16,-1.3411060034675978e-15,26.02257415256747,89.99999999999997,27.406902322059427,0,1.144599703343721e-16,1.6352193467280567e-15,36.08045736580858,-8.59882475222498e-15,9.127555510332166e-16,12.11838575627759
254.1,324.8,219,126.8,179.8,143.1,160.1,155.1,142,161.9,143.7,126.8,120,104.2,128,84.5,122603020,3091050,12:26:03:020,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792692520269948,2.504900159438736,-3.0360791531385316,3.2748256957180377e-16,-5.485291486281715e-16,41.35237459672708,1.2686479001603252e-16,3.7678468829291937e-16,37.217137137054365,-8,-2.9999999999999996,6.862865042064141,7.688358536028206,4.1878233716320326,-5.176317164021808,1.9229123337614248e-17,-9.25380907244769e-18,29.901920300585093,-4.9258611488734605e-17,-4.570039351868032e-17,26.911728270526595,-27,-14.999999999999986,10.627697429379825,35.758742669415454,4.835814685118814,-5.7655372656812975,7.047365363526856e-16,1.0411340821948273e-15,31.317707081221613,2.3168653011341293e-15,2.6975999107771746e-15,28.18593637309946,-14.999999999999993,-8.99999999999999,6.7300651770492586,19.92013586067927,4.458184253685773,-3.3060626155107538,-1.297777552029967e-15,5.39945023978982e-16,28.919652352975145,-3.873580390015948e-16,8.952723551324257e-17,26.02768711767765,89.99999999999997,27.40894947171239,0,5.424145421283677e-15,-2.6028256984255706e-15,36.079604386786514,4.220176058864369e-15,1.151268603680182e-15,12.117714703837194
254.1,324.7,218.9,126.7,179.4,143.2,159.8,154.9,141.8,162,143.7,126.5,120.1,104.2,127.9,84.5,122603021,3091066,12:26:03:021,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792680582829209,2.5022088747623608,-3.0358058686293887,-1.839867723117255e-16,-3.5550089531773917e-16,41.35923008822249,-1.2688507701404085e-16,-3.76777856978015e-16,37.22330707940028,-7.9999999999999964,-2.9999999999999987,6.86275138923281,7.688429644489933,4.187535490396691,-5.175263721536937,6.251748294477763e-19,-3.37723912771639e-17,29.905473417685965,-3.573128978832056e-17,-4.254892696048784e-17,26.91492607591739,-26.999999999999986,-14.999999999999993,10.627588415490369,35.759055574630956,4.838770838014773,-5.762101578195733,-1.9140703519666596e-16,5.36534336894984e-17,31.317501941283723,-1.3488018218133315e-15,1.1584304774258698e-15,28.18575174715534,-14.999999999999986,-8.999999999999986,6.729958476987585,19.92023465193681,4.459451747265335,-3.3045186474500956,1.7449646220382976e-16,7.761532819235196e-16,28.921191155822623,4.7688887398247795e-16,2.9782503996026474e-16,26.029072040240383,89.99999999999994,27.408907030075444,1.791369628696081e-15,-1.890127256880613e-16,6.155918775796869e-17,36.0796220708019,-2.3720909889102254e-15,2.5178142570863495e-16,12.117747649587939
254.6,325.4,219.2,127,179.8,143.1,159.9,154.9,142,162.5,143.9,126.6,119.8,104.3,127.8,84.3,122603022,3091083,12:26:03:022,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792623787543211,2.4893644517337212,-3.0345016067191497,-7.367755715598565e-17,-3.9716044109601573e-16,41.39228866430815,5.037277995380301e-16,2.497619997681452e-16,37.25305979787734,-7.9999999999999964,-2.9999999999999987,6.861204368859647,7.689423553905108,4.1848508515470835,-5.1607573946023395,-7.264806934035371e-19,4.839533839912634e-17,29.93400106586154,7.741157590077161e-18,-2.101747179544426e-17,26.940600959275397,-26.99999999999999,-14.999999999999993,10.624764359357872,35.759841773626015,4.841963783937686,-5.726342011510396,9.570031341842674e-17,-2.683814503608021e-17,31.331185828935894,1.3486773140225727e-15,-1.158575430516697e-15,28.198067246042324,-14.999999999999996,-8.999999999999991,6.727698569145251,19.920981234373,4.4605026436658095,-3.2812192972786773,5.277778962041831e-16,-3.4147318045901886e-16,28.935971648062985,-3.873465609848388e-16,8.957688301689837e-17,26.04237448325669,90,27.392262915721453,1.7910999012327213e-15,-1.3058745190750904e-15,-2.08339611765416e-15,36.086557118449406,-1.2843157556531122e-16,1.6128846440458623e-15,12.133769981187758
254.8,325.3,219,126.8,179.8,143.2,159.8,155,141.7,162.3,143.6,126.7,120.1,104.3,128,84.4,122603023,3091100,12:26:03:023,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792565884605974,2.4762007249578524,-3.0331649482451803,2.8107521800357133e-16,7.438025456634728e-16,41.40211074918251,-1.765265120974982e-15,-1.502639626162751e-15,37.261899674264285,-7.999999999999999,-2.9999999999999996,6.860997823507078,7.6895434275422145,4.183898619023537,-5.158901062159247,-2.209930463875419e-18,3.9826033844947124e-17,29.944599301991694,-6.291869037622929e-18,2.7059128734493104e-17,26.950139371792527,-26.999999999999986,-14.99999999999999,10.624164185938534,35.761358665715555,4.856099620078606,-5.708977787394059,1.9139980590172888e-16,-5.367921730271053e-17,31.33293836568178,1.937053242899343e-16,7.711833455495192e-16,28.199644529113613,-14.99999999999999,-8.999999999999991,6.727207195719779,19.921461385509883,4.46678717544353,-3.273945698119714,9.778411769153313e-17,1.8006476446290165e-16,28.93583256318978,2.977701989446443e-16,-4.769231187267778e-16,26.042249306870826,89.99999999999994,27.369858436271493,0,-1.1170402552571066e-15,-2.1448757517427218e-15,36.095892318220194,-1.7390016605697555e-15,3.383543702979482e-15,12.147193406407512
254.6,325.3,219.4,127.2,180,143.1,160.1,155.2,142.3,162.4,143.9,126.8,120,104.4,127.6,84.4,122603024,3091116,12:26:03:024,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792588597907983,2.4813727458771186,-3.0336901174232813,5.34430198893064e-16,6.478042044969745e-16,41.50437602364216,-1.5171530006360756e-15,-2.005168776879675e-15,37.353938421277945,-7.9999999999999964,-2.9999999999999996,6.86097739793439,7.689562503495246,4.1841402157782515,-5.158672009270248,-1.7405259944617517e-17,-5.592954319880408e-17,30.013805528348467,-4.7374058397521956e-17,-9.084030966149413e-17,27.01242497551361,-26.999999999999993,-14.999999999999986,10.625490208961615,35.76109830802264,4.855711844685712,-5.724962290807318,-2.2361587792712056e-15,-6.112942886480046e-16,31.34894620790786,-1.1547134115589702e-15,1.929922531620271e-15,28.21405158711708,-14.99999999999999,-8.99999999999999,6.727854022549437,19.921201512804263,4.465613696724496,-3.2809325693635283,-3.913524154740154e-16,-7.201417472160069e-16,28.970191667221517,3.8732247200755945e-16,-8.968098435988486e-17,26.073172500499375,89.99999999999999,27.351684823713796,0,-1.1339994794060672e-15,3.695910810707018e-16,36.10346465678592,-1.2815031088777727e-16,1.612907016049129e-15,12.153753018663279
254.3,325.1,218.7,126.9,179.6,142.9,159.7,154.8,141.6,162,143.4,126.4,119.9,104.1,127.6,84.3,122603025,3091133,12:26:03:024,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.79256891552172,2.4768915178136157,-3.0332350914034643,-2.521240285184648e-16,-1.604950915613045e-15,41.46349776349076,-6.310609903845188e-16,-6.261540607581598e-16,37.317147987141716,-7.999999999999999,-3,6.8615179200423215,7.689205374493028,4.184613020265544,-5.163803449365299,1.6936924533031152e-17,-2.6815483017014236e-17,29.972885249220976,-2.4162763680819258e-17,5.795524341252952e-18,26.975596724298903,-26.999999999999986,-14.999999999999993,10.627153055303925,35.762188656289865,4.869372823436114,-5.734741776775911,-7.16199686925519e-16,-1.450844427583097e-15,31.30657558674708,-1.9354564448211943e-16,-7.71223436244788e-16,28.175918028072367,-14.99999999999999,-8.999999999999988,6.729002612939502,19.921158070810243,4.471510564207041,-3.2904302495778714,4.504453374878928e-17,-4.2220818004418725e-16,28.93262038928283,3.873489185791615e-16,-8.956668774359448e-17,26.03935835035455,90,27.358993155206726,0,-1.3803832646050059e-15,-3.864452540915547e-16,36.10041951866388,-4.941696451383649e-16,5.26047740979114e-17,12.152602128515992
254.6,325.2,219,126.8,179.5,143.2,159.9,154.9,141.8,162.1,143.7,126.5,120.1,104,127.7,84.4,122603026,3091150,12:26:03:027,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792552480974866,2.4731435082413307,-3.0328545191133407,-2.0332844328090017e-16,7.700206532408311e-17,41.48413436575495,-1.3236533177603535e-16,-1.6338674412774422e-15,37.33572092917943,-7.999999999999999,-2.9999999999999996,6.861440633779076,7.689251552770895,4.184317788625104,-5.163100562885317,2.729453985020432e-17,1.4872603578506426e-17,29.981883640632834,-1.1594463973259192e-17,-4.832470806444143e-17,26.983695276569556,-26.999999999999982,-14.999999999999982,10.627242801924371,35.762700966372336,4.874633677864187,-5.731987095345188,-6.814907153975013e-16,-2.219681908063989e-16,31.29826268060529,-2.7450942969869054e-18,-3.278439575674378e-15,28.168436412544764,-14.99999999999999,-8.99999999999999,6.72899492667871,19.92127391985801,4.473677702237017,-3.289562333476421,1.86342766129452e-16,-8.692429205350176e-16,28.930955521618603,-8.956162282343174e-17,-3.87350089705731e-16,26.03785996945675,90.00000000000001,27.35321198520821,0,4.158005616221496e-15,-1.3551442082246628e-15,36.10282833949659,1.650907630380386e-15,1.4234549941263746e-15,12.157707286613435
254.5,324.5,219.1,126.9,179.7,143,159.8,155,142,162.1,143.7,126.3,119.9,104.1,127.8,84.5,122603027,3091166,12:26:03:028,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792559192110551,2.474674716004298,-3.033009997442373,-1.0106258241694135e-15,-4.676222259697223e-16,41.469568269050995,2.5442308555238943e-16,7.533355153244931e-16,37.32261144214589,-7.999999999999999,-3,6.86197989103363,7.688901904126533,4.185100748877483,-5.168177839893776,-1.7609487376258284e-17,3.3322961590301376e-17,29.96064889074781,-1.5931305975741493e-17,-6.644913149348856e-17,26.964584001673032,-26.99999999999999,-14.999999999999996,10.628661141988829,35.76293677124746,4.8793802067588095,-5.745339785849526,1.6157213338723627e-15,-8.650137670425016e-16,31.269183376775725,-3.8464195305049496e-16,1.735879631054409e-15,28.142265039098163,-14.999999999999993,-8.999999999999993,6.7299828239774975,19.92107113145269,4.475604381993221,-3.298877794984901,0,0,28.90759974312375,-2.978759445796217e-16,4.768570794236019e-16,26.016839768811387,90,27.356793254116997,-5.371577609390794e-15,5.332747819754766e-16,4.844000391479046e-15,36.10133614411794,-6.624656627970758e-16,-1.5287551035053897e-15,12.14965932418298
254.5,325.1,219.1,126.8,179.8,143.1,160,154.9,141.8,162.1,143.7,126.5,119.9,104.3,128,84.3,122603028,3091183,12:26:03:029,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7925586854560605,2.4745591512579312,-3.0329982630237162,5.065386884712254e-16,1.08355171706448e-15,41.47263734475297,2.5444124422743176e-16,7.533293823734837e-16,37.32537361027767,-7.999999999999999,-2.9999999999999996,6.861880222932175,7.688966719307552,4.184964725168349,-5.167238256393358,1.9224937203849946e-17,6.282880070236071e-17,29.963466135874498,-1.448434205875316e-17,-6.040798088338472e-17,26.96711952228703,-26.999999999999986,-14.999999999999998,10.628335158349737,35.76285211294459,4.877984351211651,-5.742492136768857,1.2671651812049025e-15,4.71038285868635e-16,31.271925121932696,-1.9126881979720813e-16,2.507163993376892e-15,28.144732609739425,-14.999999999999996,-8.999999999999991,6.729765919064442,19.92110894175111,4.47505249939302,-3.2968794402133055,2.55588500255693e-17,1.9869453063913646e-16,28.90988690913713,5.957347571524827e-16,-9.537248603989034e-16,26.018898218223416,89.99999999999999,27.355482996908094,1.7905046851352933e-15,5.406787088572483e-15,-8.948737475046978e-17,36.101882084621636,-4.94170756318896e-16,5.2594334612007383e-17,12.15018134927158
254.6,324.6,218.9,126.8,179.6,143.1,159.8,155,141.6,162.1,143.4,126.2,119.8,103.9,127.7,84.3,122603029,3091200,12:26:03:030,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792537474587138,2.4697162164783912,-3.032506514350195,-3.800867211451458e-16,-7.063510948834696e-16,41.438646350875075,8.85178886880044e-16,1.3796745032595492e-15,37.29478171578758,-7.999999999999999,-2.9999999999999987,6.8629899836640265,7.6882381159332125,4.186161267235097,-5.177743184659423,2.848634094503401e-17,1.3323326270954307e-18,29.91080983304158,3.4287137232422075e-17,3.65060327608818e-17,26.91972884973743,-26.99999999999999,-14.99999999999999,10.631998157951896,35.76459273355763,4.9015957902405765,-5.768738958970293,1.6208782476597593e-15,2.8497240731611433e-15,31.188589698013928,9.642333562547626e-16,5.785715555643158e-16,28.06973072821256,-14.99999999999999,-8.999999999999986,6.732182302943485,19.920873402982124,4.484781918685188,-3.317836377782062,-4.757865634047215e-16,9.43363989160875e-16,28.84357303320619,8.929576320776042e-17,3.8741146466121535e-16,25.959215729885564,89.99999999999999,27.353355702125302,0,1.1454795595315464e-14,-2.060644884403896e-15,36.10276845744777,-3.258757117281265e-16,1.6339393934245631e-15,12.149702616173576
254.9,325.1,219.2,126.9,179.8,143.3,159.9,155,142,162.3,143.8,126.6,119.9,104.2,127.9,84.3,122603030,3091216,12:26:03:030,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792474323325772,2.4552405789089486,-3.031036688308708,5.418194694610012e-16,-1.4806580064939646e-15,41.4939602738589,8.805704608867338e-16,1.220759796305061e-16,37.34456424647301,-7.999999999999999,-2.9999999999999996,6.862785464529007,7.688355377269488,4.185143584319826,-5.17591517332149,-2.629651039203122e-18,-2.1853207491578083e-17,29.94757890949764,-3.624587264407313e-17,8.686082615959492e-18,26.952821018547883,-27.000000000000007,-14.999999999999986,10.631452469730633,35.76630088162678,4.917691222984285,-5.7505952026098255,-8.058065432437118e-16,2.2887686823298334e-15,31.19277742877108,5.785398412687299e-16,-9.642523851602289e-16,28.073499685894,-14.999999999999993,-8.999999999999991,6.731670956337344,19.92139644624294,4.4917782397497765,-3.310100709460351,-2.4064545969976255e-17,6.1907090340342335e-18,28.85352924289536,2.6797817075472887e-16,1.162213442745862e-15,25.96817631860583,90,27.319774575217945,5.369783679202177e-15,-3.4428330226768313e-15,-2.2228184828012032e-15,36.116760593659194,1.1958772707237944e-14,-1.274281549277599e-15,12.164541659398603
254.9,324.9,219,126.8,180,143.2,159.7,155,141.8,162,143.4,126.6,120.1,104.3,127.7,84.4,122603031,3091233,12:26:03:031,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792410726129044,2.440575685845033,-3.0295476782977713,3.485413118240617e-17,-1.3206091566442475e-17,41.5029972607799,1.3898208542500834e-15,1.6285508604731693e-15,37.35269753470191,-7.999999999999999,-2.9999999999999996,6.8632719965271285,7.688022056376261,4.185017495543868,-5.180608765744738,1.0306143917363889e-17,-6.063108333809618e-17,29.953133465408058,-2.076949507297357e-17,-3.334960572670481e-17,26.957820118867243,-26.999999999999982,-14.999999999999993,10.632326116115658,35.76846702137759,4.940761017148769,-5.744198245731642,-1.4023776668726604e-16,-1.6119010246897002e-15,31.183904593254667,1.9300200554530665e-16,-2.507031167929045e-15,28.06551413392922,-14.999999999999986,-8.999999999999986,6.732252485666402,19.92175112141802,4.502006904673477,-3.312269156480899,-7.982926000241871e-16,-4.10452783414579e-16,28.845946700172778,-5.660157710808781e-16,-6.855166141507744e-16,25.961352030155503,89.99999999999999,27.297554790334,0,-1.569457346169531e-15,-3.2450116035049345e-16,36.12601883736084,-6.627917089602202e-16,-1.5286137744415803e-15,12.174100037423088
254.8,325.4,219.2,126.8,179.8,143.4,159.6,155,141.9,162.4,143.6,126.4,119.8,104,127.6,84.3,122603032,3091250,12:26:03:032,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.792341176449339,2.4244363523397423,-3.0279089976981903,-3.1937974876351198e-16,1.2136274444015605e-16,41.61309290279362,0,0,37.451783612514284,-7.999999999999999,-2.9999999999999996,6.8622735323988096,7.68865478027559,4.1828779531096885,-5.171301338665694,-2.614947010568749e-17,-1.5823193270619956e-18,30.01147199748986,1.4507117081966883e-18,6.040251545467659e-18,27.010324797740868,-26.99999999999999,-14.999999999999993,10.631489784844858,35.77031395327027,4.95762232326459,-5.722053567334795,-2.539459251248485e-16,1.3090843938561737e-15,31.17348639598971,7.714253242874665e-16,-1.9273939441431137e-16,28.05613775639075,-14.999999999999993,-8.999999999999991,6.731244517454212,19.922406357934218,4.508555092481101,-3.299660432879591,-5.336381188017127e-16,-4.784661232152532e-16,28.860322722858022,-8.934672709298799e-17,-3.87399714294649e-16,25.97429045057224,90,27.274465250407967,-5.36759266173733e-15,-3.042300149872098e-16,-1.5735124602287734e-15,36.13563947899669,1.9765983784466213e-16,-2.111711563336739e-17,12.1962012596127
