Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
260.8,338.6,218.8,130.4,186.6,150.9,161.6,155.5,147.4,164.6,144.8,130.2,120.6,104.1,131.8,73.4,122555025,2550333,12:25:55:025,0,0,0,2.3040602941011346e-15,3.9999999999999956,2.133698036051873,-5.42194656117558,-4.668374132359016,5.92441778401661,-1.3472063442043741e-15,1.12337568727467e-16,43.73868587679906,-6.55096659583609e-16,2.3433166976141454e-16,39.36481728911912,-7.9999999999999964,-2.9999999999999987,6.172837482972267,8.055979256001049,2.8762605679386657,1.2722232018075768,1.4998567305057e-18,-4.0280887218159825e-19,30.065818423182456,-1.509907944879578e-18,3.6332244293600858e-19,27.059236580864233,-26.999999999999986,-14.999999999999996,10.982606987994139,37.46359125216538,16.968789457800476,-0.8368174383579342,2.142629949784368e-15,-4.949560441078492e-16,26.01477232415985,1.946498026515174e-16,-4.033358894490384e-17,23.41329509174386,-14.999999999999986,-8.999999999999986,6.551998629680583,20.305322121549153,8.512316506036875,0.002507970875106149,-4.1037983696879197e-16,1.0012424767798678e-16,27.422251372042165,-2.912880881647742e-16,6.372420144321676e-17,24.680026234837946,89.99999999999999,28.32133197837689,-5.419547628999437e-15,1.218635362621827e-16,3.7843183640846114e-16,35.69944500900963,0,0,6.212167757323769
260.8,337.8,218.5,130.4,186.2,150.8,161.9,155.2,147.8,164.5,144.9,130.4,120.8,104.2,132.2,73.3,122555026,2550350,12:25:55:025,0,0,0,1.992700794898279e-15,3.999999999999998,2.135077375637201,-5.422547365996499,-4.668206439083367,5.911306981198121,-2.200352118739561e-16,5.174043468035345e-16,43.92306263496554,-4.676833136456542e-16,1.680571883957663e-16,39.53075637146899,-7.999999999999999,-2.9999999999999996,6.1730758007024455,8.055872556260601,2.87664877939498,1.2699887735473714,0,0,30.24476534182781,2.240284178206862e-18,2.6533474703915653e-18,27.220288807645037,-26.999999999999993,-14.999999999999996,10.98322598809235,37.463031870764496,16.97037870905199,-0.8431139275352385,-5.325080145422995e-16,1.2357185753011345e-16,26.129227751670616,2.271927364767575e-16,-8.594709662817155e-16,23.516304976503566,-14.99999999999999,-8.999999999999991,6.552196177540052,20.305171684717575,8.512132181586031,0.00042440156582907254,4.343886162069599e-16,-1.0655026729857911e-16,27.56372103136308,8.53970830228493e-17,3.882894725446378e-16,24.807348928226784,90,28.304969591537724,0,-1.459138532492678e-15,1.3053364002171534e-15,35.70626267019262,-4.401711274628905e-16,-7.723705457467101e-16,6.227209771697801
260.9,338.4,218.9,130.5,186.6,150.9,161.9,155.1,147.2,165,144.8,130.1,120.8,104,132.1,73.2,122555027,2550366,12:25:55:026,0,0,0,2.4036953338460488e-15,3.9999999999999973,2.1335868876775153,-5.421981201247658,-4.669418168822757,5.925575318876591,-6.098147956110377e-16,-1.820939091945208e-16,44.0678124834403,-5.60990344219003e-16,2.0230652564389703e-16,39.6610312350963,-7.999999999999999,-2.9999999999999996,6.170074841570324,8.05727309703795,2.8725167429999905,1.2982327090844172,0,0,30.29118044318624,0,0,27.2620623988676,-26.999999999999986,-14.999999999999993,10.981733411899437,37.464132009005276,16.965493134979393,-0.8287757117710945,5.939305518606717e-16,-5.459426814359213e-16,26.126647479470005,-1.5569143022914882e-15,3.240368432216926e-16,23.51398273152302,-14.999999999999993,-8.999999999999988,6.549770680810531,20.306194783746843,8.505763496742828,0.022762149079688623,-1.3549453687783462e-15,1.1512387125102264e-15,27.576143265182793,-1.1635319064982066e-17,4.0963988043820085e-16,24.818528938664535,89.99999999999993,28.27769327409066,0,-1.3538011535812232e-15,-2.9053763774456902e-15,35.71762780246221,-7.542531962362282e-15,4.1275711142367587e-16,6.264653661024401
261,337.8,218.7,130.5,186.6,150.7,161.6,155.4,147.6,164.5,145.2,130.2,121,104.3,132,73.5,122555028,2550383,12:25:55:027,0,0,0,2.8520530126981608e-15,3.9999999999999973,2.1343634655382444,-5.422395182864804,-4.670264987097569,5.9182861603477415,1.7578233809644538e-17,-2.2155176772697478e-16,44.05725053199409,-1.3483999260453047e-16,-3.7400474953162655e-16,39.65152547879469,-7.999999999999999,-2.9999999999999996,6.169713398480238,8.057442096504227,2.872024922440011,1.3016353045231364,0,0,30.285292007519825,2.2411286137672783e-18,2.652634263201556e-18,27.25676280676783,-26.99999999999999,-14.999999999999986,10.980783740124886,37.464372650792775,16.960439517117383,-0.8212117916897239,1.7902657693872426e-15,-7.205868902069417e-18,26.122635952575827,3.262166874404503e-17,-8.189607291616752e-16,23.510372357318232,-14.999999999999993,-8.99999999999999,6.549000010536828,20.306483856991612,8.50336855300972,0.029720011250480374,5.568525399794254e-16,-5.459680311495888e-16,27.567716430669904,7.765735852213932e-16,-1.7081853484797603e-16,24.81094478760291,90,28.27173688151116,-5.4170226601442165e-15,4.330684830797599e-16,6.958538195222223e-16,35.7201096327037,1.427015177362099e-16,7.885179883581373e-16,6.266042842891024
260.9,337.9,218.3,130.4,186.5,150.5,161.7,155.3,147.2,164.5,144.9,130.3,120.8,104.2,132.1,73.3,122555029,2550400,12:25:55:030,0,0,0,3.2256844117415883e-15,3.9999999999999956,2.1347897952235204,-5.42264664149563,-4.6710309696396415,5.914314046831197,5.485776570531129e-17,-1.2941521385272573e-16,44.05683270824077,-8.82849149312961e-16,-1.0432766146331354e-16,39.65114943741671,-7.999999999999999,-2.9999999999999996,6.169650741837782,8.057469893671847,2.8719201723840655,1.3022223786531775,-8.113744879161537e-19,-2.99816147639927e-18,30.285787669945652,3.750416943758956e-18,2.2866950702656956e-18,27.257208902951092,-26.999999999999993,-14.999999999999993,10.980324168584042,37.46459208444929,16.958431708356862,-0.8172006840377343,-1.0892063684211832e-16,2.5282339772698052e-17,26.135832575232673,8.109822477193958e-16,-9.810386846253787e-16,23.52224931770942,-14.99999999999999,-8.99999999999999,6.548690317229407,20.306619311269138,8.502608873284856,0.032592209807108585,-2.413217752910823e-16,5.921592588888365e-17,27.573850862952078,-1.1642694418185743e-17,4.0963967088387816e-16,24.81646577665688,90,28.26744086274218,0,-8.913484705986423e-16,1.1226289661205616e-15,35.72189964052411,-2.4810912394962057e-16,1.3586306395383243e-17,6.268704089004769
259.8,337.4,218.3,130.2,186.2,150.5,161.7,154.8,147.4,164.4,145.1,130.1,120.9,104.4,132.1,73.4,122555030,2550416,12:25:55:030,0,0,0,2.640328553240219e-15,3.9999999999999973,2.1319872798246675,-5.421255158724463,-4.669247565230379,5.940743937616697,-1.1979011897132315e-15,4.843098456751979e-16,44.02683518749106,-1.347506459211612e-16,-3.7403694964753716e-16,39.624151668741966,-7.9999999999999964,-2.9999999999999987,6.169645364407021,8.057469999205445,2.871881478185518,1.3022685421231552,0,0,30.315182018142185,0,0,27.283663816327977,-26.999999999999986,-14.999999999999993,10.981282518000562,37.464609409601664,16.96463349451738,-0.8239505306910386,1.20939203433142e-15,1.2707384800931484e-16,26.16930472757072,3.568799250604833e-16,7.378330219429689e-16,23.552374254813667,-14.999999999999993,-8.999999999999988,6.549480419993298,20.306369701932915,8.505552616064891,0.025642497095601246,7.737854012887239e-16,-5.995858957952878e-16,27.617342416221142,1.1502768260723195e-17,-4.0964362391901973e-16,24.855608174599027,89.99999999999999,28.314265010807716,0,-1.7446524170010114e-15,-1.526523742788786e-15,35.70238957883012,-1.0557949266903856e-16,8.020759670243419e-16,6.241531060642919
260.3,337.3,218.1,130.1,185.6,150,161.8,154.8,147.2,164.1,144.8,130,120.9,104.2,131.9,73.3,122555031,2550433,12:25:55:031,0,0,0,4.060127869605243e-15,3.9999999999999956,2.130370643677471,-5.420055263506,-4.663311049571209,5.955508832571197,-3.507292030908161e-16,-7.357917045602755e-17,43.68372232240621,4.0142522937590973e-17,4.0783426799053085e-16,39.315350090165595,-7.9999999999999964,-2.9999999999999996,6.17431968703292,8.055290905387714,2.8783543173946997,1.2582807174451434,-6.899679042350794e-19,3.4033909985311357e-18,30.20964331380194,-7.300555996889069e-19,-3.0189931466581233e-18,27.188678982421752,-26.999999999999986,-14.999999999999986,10.987442548286818,37.46192793352469,16.992720957617102,-0.8767789359062947,-2.0207374633885337e-15,4.706137008595032e-16,26.220084110636698,1.6258964839066556e-16,7.783380443916499e-16,23.598075699573045,-14.999999999999996,-8.999999999999993,6.555213555646708,20.30402390200324,8.521405875016006,-0.026857169115008222,-4.1022776169101754e-16,1.007455165334572e-16,27.595762202887883,-4.853349625101471e-16,1.0686849207948992e-16,24.8361859825991,90,28.31274614224085,1.8063700168991402e-15,-5.676420476529052e-16,1.8281302568875458e-16,35.70302244073298,-9.924702255047522e-17,5.3725722171277634e-18,6.197174421100261
260.6,337.3,218.3,130.3,186.3,150.2,161.3,155,147.3,164.4,144.8,129.9,120.6,104,131.9,73.2,122555032,2550450,12:25:55:032,0,0,0,3.0762318521242174e-15,3.9999999999999956,2.130874290826119,-5.420345547930994,-4.664124792902294,5.9508074179543025,5.536312240485938e-16,3.138865152731632e-16,43.577416942349515,-2.4108068846843463e-16,5.079398135637672e-16,39.21967524811456,-7.9999999999999964,-2.9999999999999996,6.175281092568208,8.054836785690366,2.8796158453991274,1.2492234401296787,1.499489702277382e-18,-4.0417302274588806e-19,30.170054551040945,7.291168706393018e-19,3.019219996481707e-18,27.153049095936883,-26.999999999999993,-14.999999999999993,10.987105673228692,37.46212022220969,16.991375744767726,-0.8737367481048679,-7.80464780527342e-16,1.8176263831761966e-16,26.219887957637237,-1.588672714168349e-15,1.14416230579133e-15,23.597899161873528,-14.999999999999993,-8.999999999999993,6.555577107630835,20.303914289073674,8.52282803688661,-0.030029712544257705,-1.1100729812332398e-15,2.7242253877419075e-16,27.576873361461057,-8.543719215484874e-17,-3.8828064911156725e-16,24.819186025314973,89.99999999999999,28.31932117028927,0,5.285201199598166e-15,-4.489691049675166e-16,35.70028284571281,-2.4811901696120263e-16,1.3404422058553944e-17,6.184700756392145
260,337,218.5,130.3,186,149.9,161.9,154.6,147.2,163.9,144.7,129.7,120.9,104.2,132.1,73.2,122555033,2550466,12:25:55:033,0,0,0,2.7150548330489045e-15,3.999999999999996,2.1335793643781273,-5.4218526223081716,-4.6678643119846654,5.925494362758856,-4.063528653822535e-16,5.308070356352948e-17,42.956973619919374,-1.875779988029135e-16,6.580150784400967e-17,38.661276257927454,-7.999999999999999,-3,6.188108498455318,8.04877327381156,2.896635497206969,1.1284038377963848,-1.5001869977477959e-18,4.015771050992794e-19,29.97171972651409,0,0,26.974547753862694,-26.99999999999999,-14.99999999999999,10.998599259959219,37.46031996452072,17.05770114821225,-0.9611747223033907,-3.565058611270723e-16,-3.25074829294972e-16,26.263592273221995,1.1674236600993023e-15,-2.4428340987588474e-16,23.63723304589979,-14.99999999999999,-8.999999999999993,6.568391918910574,20.299291854299117,8.565443856804318,-0.1446887696253276,-5.309791474877562e-16,1.2998436236101446e-16,27.511115652034167,-9.708118055129528e-17,2.130916235166424e-17,24.760004086830758,89.99999999999994,28.346610120988966,-1.8069456834183586e-15,-6.6771891131973236e-15,1.3142027225644707e-15,35.68891244958792,-1.141394096687151e-15,6.079127687383004e-17,6.097448249856318
260,336.8,218.1,130.2,185.8,150,161,154.6,146.9,163.7,144.7,129.6,120.7,104.1,131.6,73.1,122555034,2550483,12:25:55:034,0,0,0,8.718065977679968e-16,3.9999999999999982,2.1491589219897653,-5.429634767613204,-4.6785025617593465,5.778636019737323,3.6026741385826993e-16,-3.31958994746453e-17,42.41980088137153,5.635618245474489e-16,-1.950286300464887e-16,38.17782079323439,-7.9999999999999964,-2.9999999999999987,6.207618129521623,8.039500681819186,2.922749683348794,0.944674180422425,0,0,29.743103203780365,7.189885364535261e-19,3.021647941546841e-18,26.768792883402348,-26.999999999999993,-14.99999999999999,10.999999999999996,37.45917438317717,17.061877019316814,-0.9749646713135035,8.470275524841863e-17,-1.9721234218980073e-17,26.213199902177195,-7.463076902916581e-16,-6.564361607557957e-16,23.59187991195948,-14.999999999999996,-8.999999999999991,6.58211157644023,20.2940070955691,8.608487182727629,-0.2684276791296453,-5.818416306811933e-16,5.509851703402108e-16,27.38971111124826,-3.8840581957964955e-16,8.486633958446272e-17,24.65074000012345,89.99999999999999,28.40606714036154,0,-1.9876366301061404e-15,-2.284044756735946e-15,35.66413869151601,6.203507503537876e-15,-3.25112052026103e-16,5.999999999999997
260.1,337.4,218.1,130,186.1,150,161.1,154.8,146.7,163.8,144.6,129.5,120.7,103.9,131.5,73.1,122555035,2550500,12:25:55:035,0,0,0,2.179516494419992e-15,3.9999999999999942,2.154277433841999,-5.4324165509281555,-4.684929863339486,5.730674218686628,-1.0997477058443579e-17,1.1057848127032888e-16,41.77086203101556,2.822742566895056e-16,-9.607688674521072e-17,37.59377582791404,-7.999999999999999,-3,6.217413393797013,8.034800498577672,2.9356716365680926,0.8523999904534004,0,0,29.285130382969015,0,0,26.356617344672124,-26.999999999999993,-14.99999999999999,10.999999999999996,37.45985434239606,17.064768265138152,-0.9726473797182021,1.590519910742728e-15,4.1208530429494206e-17,25.972317554158575,8.122414716211372e-16,-9.79996376843418e-16,23.375085798742724,-14.999999999999993,-8.99999999999999,6.589474625838685,20.29133094839537,8.633729921047664,-0.3340370796053939,2.049418063194336e-17,4.0397798219432254e-16,27.04766801476653,1.8098072182586257e-16,3.676767474597177e-16,24.342901213289878,89.99999999999999,28.4649649640315,0,-1.2165659210555654e-15,2.0614781710696418e-15,35.63959793165353,1.2266144544359803e-14,-1.4390712716726367e-15,5.999999999999997
259.5,336.5,218.3,130.3,185.4,150,161.4,154.6,146.9,163.7,144.6,129.7,120.6,103.9,131.8,73.3,122555036,2550516,12:25:55:036,0,0,0,3.9355840699241005e-15,3.999999999999996,2.1558678805837235,-5.432615187082616,-4.678488013653714,5.714942732676722,-1.2813133932723287e-16,-5.779300923931087e-17,41.44495872572729,2.213118215740065e-16,3.449076542014723e-16,37.30046285315456,-7.999999999999999,-3,6.2291303303603565,8.029189709176789,2.95165996212286,0.7420969387219866,-7.1879466947725165e-19,3.3974196415645198e-18,29.238204947832692,0,0,26.314384453049442,-26.999999999999993,-14.99999999999999,10.999999999999996,37.45729262866617,17.053872551600186,-0.9813796518382075,-1.1850358594165559e-15,-1.3406071003375822e-16,26.03765836448977,1.1678552981041681e-15,-2.4221145553062786e-16,23.43389252804081,-14.99999999999999,-8.999999999999991,6.602054722688148,20.286046634389155,8.669841411438245,-0.4487780399706504,-7.936653485181612e-16,-2.1774528468368928e-16,27.0894910080978,-5.9610821052517435e-16,5.355178264755105e-16,24.380541907288034,90,28.56058413627519,0,-1.2302475504077944e-15,3.949863942592611e-16,35.59975660988534,-1.0726983742556786e-16,8.01851649701475e-16,6.0000000000000036
260.3,337.1,218,130.2,185.7,149.8,161.3,155,146.8,163.9,144.8,129.8,120.7,104.2,132,73.3,122555037,2550533,12:25:55:036,0,0,0,3.512135151008216e-15,3.9999999999999956,2.1537565747243868,-5.431572614004233,-4.677166463119753,5.734856904721008,2.795562241301505e-16,-1.0372001593886335e-16,40.71138548459582,-4.717732355718762e-16,1.562079211567469e-16,36.64024693613624,-7.9999999999999964,-2.9999999999999987,6.234925578354359,8.026386863985346,2.959335669407137,0.6875070998895283,-2.2794389455121638e-18,-2.619787031695458e-18,28.92201796663364,0,0,26.02981616997029,-26.999999999999993,-14.99999999999999,10.999999999999996,37.45744891062145,17.054537504790012,-0.9808467688209123,-9.817056243969903e-16,6.350406208527789e-16,26.037471037677644,1.5571408726123402e-15,-3.2294631641335014e-16,23.433723933909896,-14.999999999999986,-8.999999999999988,6.607994899276744,20.283760874299645,8.68946022637959,-0.5019976071367144,-2.4164281153739086e-16,5.789194020606288e-17,26.945576212580413,-1.3663894045280713e-17,4.0957723361374296e-16,24.251018591322367,90,28.58717287628385,0,-1.8377741206769554e-15,-1.497879826704889e-15,35.588677968215066,-2.8975464280085634e-16,-7.810444783718044e-16,6.000000000000003
260.1,337.3,218.2,130.1,185.8,150,161.1,154.7,146.8,163.8,144.6,129.1,120.4,104,131.6,73.2,122555038,2550550,12:25:55:038,0,0,0,1.8930657551533646e-15,3.9999999999999942,2.162385192031449,-5.436227730199553,-4.687647579516822,5.653968904455153,-2.2885233469939384e-16,-3.3995120414230606e-16,39.8237396723425,3.782806192363938e-16,-1.2233212737435302e-16,35.84136570510824,-7.9999999999999964,-2.9999999999999987,6.248788854729601,8.01964476349021,2.9775811408203463,0.5569004155888511,7.575452924680062e-19,3.0122127959467612e-18,28.23326773269378,0,0,25.409940959424407,-26.999999999999993,-14.99999999999999,10.999999999999996,37.45847750498933,17.05891321897433,-0.977340017937378,5.453875622526948e-16,-1.229835468749059e-16,25.415026482252504,5.845128887265336e-16,-1.182488035356925e-16,22.873523834027242,-14.999999999999993,-8.99999999999999,6.616959371256989,20.280412112535235,8.720559449060614,-0.581757965551975,1.276693201142436e-16,-4.3791954548440774e-16,26.208895734878574,-3.731427495693428e-16,-3.2823069460045954e-16,23.588006161390723,89.99999999999999,28.718728057735525,0,4.7059294320269714e-15,-1.9253939955813506e-15,35.53386330927688,-2.0652595748217395e-16,8.070534425338926e-16,6.000000000000005
260.3,337.2,218.4,129.7,185.7,149.6,161.3,154.7,147,163.7,144.7,129.7,120.8,104.3,131.6,73.3,122555039,2550566,12:25:55:039,0,0,0,2.590511033367762e-15,3.9999999999999956,2.161601837159838,-5.4358088421834685,-4.686735621310187,5.661316290618533,-8.873036696544596e-17,3.472056886110789e-16,38.7092566783069,-4.974061233220738e-16,5.727384625578137e-16,34.8383310104762,-7.9999999999999964,-2.9999999999999996,6.261687553085286,8.013345818470663,2.9947099107658546,0.43540073944133717,2.2556922317926895e-18,2.64026107670954e-18,27.88736793903839,-1.5159029142882052e-18,3.374367407440788e-19,25.09863114513456,-26.999999999999993,-14.99999999999999,10.999999999999996,37.45839725872983,17.058571894339295,-0.977613567320329,8.572095139918416e-16,2.1367845866329887e-16,25.4964777272321,1.753311370227055e-15,-3.5586810570500474e-16,22.94682995450892,-14.999999999999993,-8.999999999999986,6.630643651227812,20.274935514298203,8.764911673705814,-0.7046958346580944,2.6627647819043394e-16,-6.168901477415035e-17,26.087519246749306,-1.7820295528847919e-16,-3.690310542781182e-16,23.478767322074365,90,28.724553653284,-1.813438570412808e-15,-1.4997559982716543e-15,-7.719046046297928e-16,35.53143597779836,-2.401265827725533e-16,-7.836453747880132e-16,6.0000000000000036
260,337,218.2,129.9,185.8,149.7,161.4,154.6,146.9,163.6,144.6,129.4,120.7,104,131.8,73.2,122555040,2550583,12:25:55:040,0,0,0,3.1758668918691312e-15,3.9999999999999942,2.1664921575924256,-5.438399940551147,-4.692146946401504,5.615420313740684,-1.2631993345078677e-16,-6.165181625641187e-17,37.96961499207925,-2.850164102882337e-16,8.760804770495862e-17,34.17265349287133,-7.999999999999999,-2.9999999999999996,6.275990013814806,8.006313284224397,3.013607102588331,0.3006625472090875,7.407592600384935e-19,3.016384676541284e-18,27.59513169399756,1.5166734116172791e-18,-3.3395652717781223e-19,24.83561852459782,-26.999999999999993,-14.99999999999999,10.999999999999996,37.45880526789808,17.060307261388843,-0.9762227706375521,2.1538503294697723e-15,-7.862105942718124e-17,25.440628812342034,1.3638078986307177e-15,-2.7618811530471597e-16,22.896565931107823,-14.99999999999999,-8.999999999999988,6.64413501132927,20.269523110527143,8.809547833713882,-0.8255739343897682,1.4142578999047136e-16,1.7144365258703802e-16,25.909105513538574,-1.9468320867066515e-16,4.017203419227575e-17,23.31819496218472,89.99999999999999,28.75600954656791,5.441953903454241e-15,-3.188647387330428e-15,-1.4835196436208847e-15,35.51832935559672,1.2258130826990846e-14,-6.424214148035795e-16,5.999999999999997
260.6,337.4,218.3,130.3,185.9,149.8,161.2,154.7,146.8,164,144.5,129.2,120.6,104,131.4,73,122555041,2550600,12:25:55:041,0,0,0,2.167062114451878e-15,3.999999999999996,2.1669797608755594,-5.438723646264924,-4.693529207316825,5.610926901979217,2.2013012668265677e-16,3.0608943357969655e-17,37.29774175653726,3.609874451281411e-16,-5.241377120297025e-16,33.567967580883554,-7.9999999999999964,-2.9999999999999996,6.281428674353365,8.003625610975728,3.0207624437897005,0.24942202093850266,0,0,27.125411201757885,1.5178951123011747e-18,-3.283589919640783e-19,24.412870081582103,-26.999999999999993,-14.99999999999999,10.999999999999996,37.459122519777225,17.06165646735494,-0.975141436700779,-3.5778579239391725e-16,7.948800585795893e-17,25.05152705895745,-9.747468280509198e-16,1.942993127649956e-16,22.546374353061722,-14.999999999999982,-8.999999999999991,6.648767857586132,20.267672122748987,8.825208355882316,-0.8669612694920873,-1.9389987039709858e-16,4.379708128904799e-17,25.456156036054097,-5.844746602296726e-16,1.1843761300561943e-16,22.9105404324487,90,28.82294940832115,0,5.191351139839454e-15,-4.089965898983171e-16,35.49043774653287,-1.568978974538709e-16,8.04452546117684e-16,6.000000000000005
260.4,337.8,218.7,130.1,185.8,150,161,154.7,146.7,163.4,144.7,129.7,120.6,103.9,131.7,73.1,122555042,2550616,12:25:55:043,0,0,0,5.479927185970266e-16,3.9999999999999996,2.182635391603144,-5.446597619426677,-4.705780801976391,5.4634973960255,-4.860224398370959e-16,5.824297262212656e-16,37.096758529895,2.1900920799957864e-16,-4.807411822403982e-16,33.38708267690552,-7.999999999999999,-2.9999999999999987,6.297327594188835,7.995745677006815,3.0418741413626407,0.09965528384418539,0,0,26.98297450524078,-3.0365229920908897e-18,6.533214497544354e-19,24.28467705471673,-26.999999999999993,-14.99999999999999,10.999999999999996,37.4587587551127,17.060109441407104,-0.9763813136415371,-1.581481450090054e-15,7.584762954477431e-16,25.042450073005543,1.9495213545307415e-16,-3.8845964420224685e-17,22.538205065705004,-14.99999999999999,-8.999999999999988,6.6602265557610645,20.262853628426566,8.861764580398505,-0.9701511195673896,-4.216421728115422e-16,5.025581280937836e-16,25.39935169180927,-2.1347915856449667e-16,4.487733830037875e-16,22.859416522628347,90,28.822608364389847,-1.8151436605351773e-15,-1.5827664039486761e-15,9.239343896807409e-16,35.490579848170896,-3.890107628574624e-16,-7.758426855393867e-16,6.000000000000001
260.1,337.8,218.4,130.3,185.5,149.7,161.3,154.7,146.6,163.8,144.7,129.2,120.5,103.7,131.5,73.3,122555043,2550633,12:25:55:043,0,0,0,3.3502282114227307e-15,3.9999999999999956,2.179164574411692,-5.445177769782079,-4.707267100539033,5.496595627515858,4.722621986335597e-17,-1.54723353686074e-17,36.279839361280935,-4.769232726479942e-17,1.3969642959215795e-17,32.65185542515286,-7.9999999999999964,-2.9999999999999987,6.302414056076843,7.99319620905902,3.048369523528019,0.05170406987555925,-7.094313618658084e-19,-3.0239060734432672e-18,26.406486758651315,0,0,23.765838082786196,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46021802574843,17.066314435809833,-0.9714081082394136,6.129758822670168e-16,2.727702751460596e-16,24.70128763527363,-9.752776130407063e-16,1.9161727280676108e-16,22.231158871746263,-14.999999999999986,-8.99999999999999,6.666807719520797,20.26033191124933,8.88591512816962,-1.0282389583677523,1.754590691866551e-16,-2.4236556365850076e-16,24.928063045418547,-2.1513882358351788e-16,4.479801190021378e-16,22.4352567408767,89.99999999999997,28.870784512721876,-1.81598452879441e-15,-2.311287099110965e-16,9.087331428973635e-16,35.47050645303256,-1.0502029779633255e-15,8.512686816094425e-16,6.000000000000003
260.6,337.7,218.3,130.4,185.8,149.8,161.1,154.6,146.8,164,144.7,129.4,120.7,104.3,131.6,73.1,122555044,2550650,12:25:55:043,0,0,0,1.8930657551533646e-15,3.999999999999996,2.1794413054733184,-5.445465358462429,-4.709418737256993,5.4941798872545276,-6.809385556203017e-16,6.388505005100981e-16,35.94466747021308,3.1880804280338906e-16,-5.064279193264066e-16,32.350200723191804,-7.999999999999999,-2.9999999999999996,6.305038305029343,7.99188005248091,3.051739921617033,0.026967291633563293,0,0,26.22291768270039,0,0,23.600625914430363,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46084628013209,17.068985010865962,-0.9692675526787989,-1.0378395229008177e-15,2.2644207927492536e-16,24.61649170927061,1.017711845742728e-15,-1.009485260242262e-15,22.154842538343566,-14.999999999999986,-8.999999999999991,6.668618598585905,20.259671157197868,8.89298955616982,-1.044062257613013,-5.86395251782037e-18,2.0481862008777566e-16,24.792629104750894,-7.03185164784075e-16,5.439094643565381e-16,22.313366194275808,89.99999999999997,28.891057664080087,3.6326779881428866e-15,3.368295148341666e-16,7.27097118042123e-16,35.4620593066333,-1.0005749179350226e-15,8.486677851932338e-16,6.0000000000000036
260,337.7,218.6,130.2,185.9,150,161.4,154.6,146.8,163.7,144.5,129.4,120.6,104.2,131.6,73.2,122555045,2550666,12:25:55:044,0,0,0,2.9641424324111893e-15,3.999999999999994,2.181469939523966,-5.446580873572263,-4.712281746942611,5.475201511577207,1.8915619749294536e-16,-6.111691271212027e-17,35.81158860316948,-1.506633757583899e-16,-1.633852113622897e-16,32.23042974285257,-7.999999999999999,-2.9999999999999987,6.309110723134042,7.9898410748296085,3.057066674828,-0.01140682833868524,0,0,26.115413544894118,3.0409040749289498e-18,-6.326161595204069e-19,23.503872190404707,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46121684025061,17.07055994629317,-0.9680051519103121,-1.2266595608844071e-15,6.736360754391393e-16,24.539203198962436,-7.804166024710317e-16,1.5230046519557935e-16,22.0852828790662,-14.999999999999996,-8.999999999999988,6.672376755874145,20.258139745849885,8.905903884046479,-1.0775641033714225,-4.1866963655097417e-16,2.9516489822042525e-16,24.70087762848735,-3.13465639139275e-16,4.667569449238167e-16,22.23078986563862,90,28.906053063153813,0,-1.8624222787725565e-15,-1.908964428173779e-15,35.45581122368591,-1.9851224011321203e-16,1.0403585664835299e-17,5.999999999999997
